Country Name,Country Code,Year,"Central government debt, total (% of GDP)",GDP (current US$),Gini index,Individuals using the Internet (% of population),Unemployment with advanced education (% of total labor force with advanced education),Unemployment with basic education (% of total labor force with basic education),Unemployment with intermediate education (% of total labor force with intermediate education),"Unemployment, total (% of total labor force) (national estimate)",Urban population (% of total population),Urban population growth (annual %)
Haiti,HTI,1993,,1878253767.31305,,,,,,,27.4485072438076,5.98713711082463
Haiti,HTI,1994,,2167569046.11837,,,,,,,28.6047343131232,6.05278024275111
Haiti,HTI,1995,,2813313278.81082,,,,,,,29.8304516400811,6.10172732597547
Haiti,HTI,1996,,2907517603.76719,,0.00748,,,,,31.1210723005304,6.1348460584067
Haiti,HTI,1997,,3338949151.59927,,,,,,,32.4720093703197,6.13529453442847
Haiti,HTI,1998,,3723903723.63772,,0.024,,,,,33.8786759252981,6.10559178270283
Haiti,HTI,1999,,4153725883.84082,,0.0707,,,,7.2,35.3364850413145,6.05976292239037
Haiti,HTI,2000,,6813566098.8675,,0.231270714628821,,,,,36.8408497942176,6.01494696690854
Haiti,HTI,2001,,6331970324.31022,59.0,0.340832326173809,,,,,38.3871832598564,5.93480335666234
Haiti,HTI,2002,,6205847213.6351,,0.893432988337908,,,,,39.9708985140797,5.82115526768999
Haiti,HTI,2003,,5071947798.27263,,1.64735834557778,15.579,35.658,27.866,25.438,41.2007603284477,4.78406545793522
Haiti,HTI,2004,,6087360684.2969,,5.401261907622,,,,,41.8705746346912,3.31445034378911
Haiti,HTI,2005,,7030149730.33692,,6.376200199,,,,,42.5791771857318,3.35878502928294
Haiti,HTI,2006,,7638739122.67242,,6.796000004,,,,,43.2846444920296,3.34251730786204
Haiti,HTI,2007,,9228637767.69009,,7.199999809,,,,16.8,43.9866171992907,3.29502691908864
Haiti,HTI,2008,,10432962634.8748,,7.599999905,,,,,44.6847359532184,3.24075817092751
Haiti,HTI,2009,,11597002834.7786,,8.100000381,,,,,45.3786413995138,3.19348249324595
Haiti,HTI,2010,,11859312725.1448,,8.369999886,,,,,46.0679741838751,2.67437921499906
Haiti,HTI,2011,,13008746038.8867,,9.0,,,,,46.7523749519985,2.6067646521269
Haiti,HTI,2012,,13708925477.1304,41.1,9.800000191,26.802,18.037,19.697,14.1,47.4314843495779,2.99201159534367
Haiti,HTI,2013,,14902488604.2421,,10.60000038,,,,,48.1049430223048,2.91382955670818
Haiti,HTI,2014,,15146883497.6331,,11.39999962,,,,,48.7723916158687,2.84308520108614
Haiti,HTI,2015,,14849629308.6025,,14.19999981,,,,,49.4334707759572,2.78207435598764
Haiti,HTI,2016,,14069277526.2278,,22.79999924,,,,,50.087821148256,2.71363174147076
Haiti,HTI,2017,,15093357161.1498,,27.20000076,,,,,50.735083378449,2.64559740814467
Haiti,HTI,2018,,16403864617.8458,,32.4736271300557,,,,,51.374898112219,2.58109906788243
Haiti,HTI,2019,,15016090929.5125,,35.76409912,,,,,52.0069059952475,2.51693036071465
Haiti,HTI,2020,,14508222518.3018,,39.38809967,,,,,52.6307476732151,2.43348868178673
Haiti,HTI,2021,,20944387975.7051,,43.37919998,,,,,53.2460637918026,2.318380403402
Haiti,HTI,2022,,20253551920.5516,,47.77470016,,,,,53.8524949966907,2.26039126496502
Haiti,HTI,2023,,19850585722.3241,,47.99269867,,,,,54.4496819335618,2.25915434982639
Haiti,HTI,2024,,25224154990.7946,,47.8614006,,,,,55.0372652481002,2.22807307304193
Heavily indebted poor countries (HIPC),HPC,1993,,142051421908.725,,,,,,,25.998239516221,4.38566384022904
Heavily indebted poor countries (HIPC),HPC,1994,,121514084285.896,,,,,,,26.3720953195927,4.44231774469952
Heavily indebted poor countries (HIPC),HPC,1995,,141395905527.677,,,,,,,26.7274773602942,4.21957949799439
Heavily indebted poor countries (HIPC),HPC,1996,,154688747451.045,,,,,,,27.0081413281488,3.91050491017525
Heavily indebted poor countries (HIPC),HPC,1997,,161933433655.464,,,,,,,27.2955762725601,3.84745053552642
Heavily indebted poor countries (HIPC),HPC,1998,,167620980707.499,,,,,,,27.6098718576584,3.97959179415995
Heavily indebted poor countries (HIPC),HPC,1999,,168431404824.197,,,,,,,27.9261783657126,3.97982532035453
Heavily indebted poor countries (HIPC),HPC,2000,,181929508086.709,,,,,,,28.2569513039077,3.89198278561482
Heavily indebted poor countries (HIPC),HPC,2001,,175879852361.523,,,,,,,28.5969142404534,3.90041155508492
Heavily indebted poor countries (HIPC),HPC,2002,,190891346466.4,,,,,,,28.9155252606177,3.99064948806874
Heavily indebted poor countries (HIPC),HPC,2003,,216610034974.425,,,,,,,29.2232168651352,3.97694594342737
Heavily indebted poor countries (HIPC),HPC,2004,,249571115303.197,,,,,,,29.5462529996983,3.92309928626586
Heavily indebted poor countries (HIPC),HPC,2005,,288591119560.47,,,,,,,29.8756911120483,3.94976520627542
Heavily indebted poor countries (HIPC),HPC,2006,,338993250532.89,,,,,,,30.225177366358,4.02005008999245
Heavily indebted poor countries (HIPC),HPC,2007,,404372280163.214,,,,,,,30.5407545700241,3.79628612448869
Heavily indebted poor countries (HIPC),HPC,2008,,481623936903.302,,,,,,,30.9764021760139,4.19895034777533
Heavily indebted poor countries (HIPC),HPC,2009,,475213799056.474,,,,,,,31.3678366610042,4.0845071556614
Heavily indebted poor countries (HIPC),HPC,2010,,518754130151.745,,,,,,,31.7683238189164,4.03977471094292
Heavily indebted poor countries (HIPC),HPC,2011,,573517854715.366,,,,,,,32.176358845272,4.05309305746812
Heavily indebted poor countries (HIPC),HPC,2012,,595155344078.424,,,,,,,32.5841925844927,4.05423695843834
Heavily indebted poor countries (HIPC),HPC,2013,,667314194885.704,,,,,,,33.0126257405067,4.11304600667019
Heavily indebted poor countries (HIPC),HPC,2014,,705465847008.08,,,,,,,33.4544444212925,4.18854416152664
Heavily indebted poor countries (HIPC),HPC,2015,,674606540074.897,,,,,,,33.8811007245147,4.11672553342368
Heavily indebted poor countries (HIPC),HPC,2016,,677200621773.188,,,,,,,34.3112319405726,4.13854253967063
Heavily indebted poor countries (HIPC),HPC,2017,,735068264238.844,,,,,,,34.7491017080037,4.1967889546264
Heavily indebted poor countries (HIPC),HPC,2018,,790373898773.38,,,,,,,35.1961108060605,4.14047257447506
Heavily indebted poor countries (HIPC),HPC,2019,,811372254522.342,,,,,,,35.6138460414847,3.96224383682254
Heavily indebted poor countries (HIPC),HPC,2020,,816029422839.446,,,,,,,36.0300593848953,3.92390644072799
Heavily indebted poor countries (HIPC),HPC,2021,,924417463438.7,,,,,,,36.4724990615456,3.91887073641961
Heavily indebted poor countries (HIPC),HPC,2022,,1002501492801.3,,,,,,,36.9472479538651,3.89719383928148
Heavily indebted poor countries (HIPC),HPC,2023,,1060316071770.29,,,,,,,37.3896717239115,3.77416036913584
Heavily indebted poor countries (HIPC),HPC,2024,,1145111349262.57,,,,,,,37.8680678923232,3.86564577127013
High income,HIC,1993,,22299634718529.4,,,,,,7.87132679049518,74.5518722908192,0.913546198429837
High income,HIC,1994,,23852769860430.4,,,,,,7.93804211347115,74.7699702058122,0.914984712037724
High income,HIC,1995,,26474870169753.2,,,,,,7.53568907527327,75.0025083624005,0.900676048598674
High income,HIC,1996,,26689298657110.5,,,,,,7.49495744278827,75.2654102351054,0.930613925109218
High income,HIC,1997,,26256013657064.5,,,,,,7.24990023445845,75.5109630408566,0.890117502290804
High income,HIC,1998,,26213249677353.1,,,,,,7.77420323095346,75.7282802856799,0.833349035531035
High income,HIC,1999,,27456861030445.7,,,,,,7.63849577062049,75.8994986686149,0.745018671523237
High income,HIC,2000,,28095358385203.3,,,4.63862340809099,12.852603818489,9.07102738390046,7.07623742695866,76.1243587136707,0.80111749766855
High income,HIC,2001,,27871346372992.0,,,4.39603467528799,13.2374670478535,9.1700194604104,6.86744248790014,76.3835804739705,0.848123399485289
High income,HIC,2002,,29087762156088.2,,,4.8443279946496,13.6526159241528,9.71735959151779,7.20652590788974,76.70572876164,0.931865546917323
High income,HIC,2003,,32653648831585.9,,,4.96575499115344,13.6818964486879,9.67047241257679,7.36415713354679,77.0606383849569,0.983765366423237
High income,HIC,2004,,36479616795556.9,,,4.90219517342597,13.9857322054047,9.39708427983703,7.12806009212777,77.4095974944961,0.996721016089963
High income,HIC,2005,,38739967108318.8,,52.9,4.73850628618105,13.6578367568255,8.87773529671728,6.75274127299068,77.7101607010208,0.928705869056141
High income,HIC,2006,,41125462538928.5,,55.7,4.21771668028513,12.5593281325121,7.77821039459091,6.31008186106492,77.9906658084009,0.960901951071074
High income,HIC,2007,,45259229716493.0,,61.3,3.74302863150417,11.0223217081602,6.72542514561766,5.68572877129421,78.2586161871986,1.01054790581458
High income,HIC,2008,,48511546178932.7,,64.0,3.80929957352204,11.3872864289072,7.08138437508355,5.90315320150441,78.4997972665246,1.00176406969427
High income,HIC,2009,,45121580672151.6,,66.4,5.348687721469,15.3974044359836,10.1229778579353,8.07595991345749,78.6868043291079,0.850892250319518
High income,HIC,2010,,47537047603466.0,,69.0,5.87375779998797,16.0446090533437,10.183574965171,8.20878807049439,78.8495856198825,0.651984848530747
High income,HIC,2011,,51761995686417.4,,70.4,6.09328865699464,15.8352199932661,10.5863982469055,7.87469821132905,78.9755394009323,0.602678647386173
High income,HIC,2012,,51943717152963.8,,73.7,6.44503853944023,16.7270768485886,11.0220082770597,7.78379592466364,79.0761338947917,0.715324518883506
High income,HIC,2013,,52667085148263.0,,75.1,6.80986842646993,16.8349023764246,11.2572865936826,7.70679792758688,79.1842546952044,0.710176508773655
High income,HIC,2014,,53550117992137.3,,77.0,6.51676708526561,15.8717603856102,10.9462786070121,7.09226418335045,79.2816692842533,0.665588208342485
High income,HIC,2015,,49977567874625.5,,78.3,5.87169507826324,14.7469014307686,9.59996063702311,6.59315122070644,79.3873774562132,0.758714447686147
High income,HIC,2016,,50927970256186.1,,82.5,5.41829646704564,13.8457293529653,8.748294904132,6.10982342183445,79.4995354743216,0.744824148487332
High income,HIC,2017,,53524059312874.9,,84.2,5.05747369709485,12.332658435974,7.85816362375627,5.5902097173412,79.5646361553009,0.52006533191349
High income,HIC,2018,,56920619917132.1,,86.3,4.69463052179802,11.2851638623843,7.20117708678612,5.09766638604331,79.6245241556879,0.421183595780439
High income,HIC,2019,,57456170925405.3,,87.5,4.4665524340381,10.5073226166414,6.7729550123905,4.77669389893653,79.6868467579363,0.414618391385744
High income,HIC,2020,,55889737341875.5,,88.4,5.77011290529178,12.4482890432733,9.13687447853849,6.50108707627547,79.7425272244963,0.335911364358582
High income,HIC,2021,,62745314846357.3,,90.0,4.912792325122,11.364813708269,7.83972868745309,5.59997662464801,79.8087649305671,-0.0360510826580809
High income,HIC,2022,,65081334214971.6,,91.0,3.90259896371179,9.83005076085739,6.53146096330499,4.53328952142529,79.9046308853316,0.563604183896536
High income,HIC,2023,,68449582732271.5,,91.9,3.67453815095872,9.55805234534576,6.39330585421054,4.36598290359743,80.0174997946605,0.867301084489626
High income,HIC,2024,,71321142708251.2,,93.0,3.70247453606233,9.59417960222567,6.33161209446859,4.39737280760119,80.1322252154974,0.826335108723399
High income,HIC,2025,,,,94.2,,,,,,
Honduras,HND,1993,,4190773622.25871,53.4,,,,,,41.9238207203885,3.9701838783589
Honduras,HND,1994,,4105686899.43868,55.0,,,,,,42.392319157232,3.94709082854767
Honduras,HND,1995,,4672346193.95203,55.5,0.0368,,,,3.239,42.8611266380328,3.93411233334286
Honduras,HND,1996,,4798834459.45946,55.7,0.0437,,,,4.372,43.3334870410143,3.91867392253519
Honduras,HND,1997,,5569178707.22433,52.7,0.171,,,,3.322,43.8126442443997,3.89727950591937
Honduras,HND,1998,,6163707533.23486,57.3,0.301,,,,4.019,44.3018421264124,3.75929105273215
Honduras,HND,1999,,6394090592.33449,55.2,0.574,,,,3.849,44.8043245652756,3.75612662433509
Honduras,HND,2000,,7186638029.05875,,1.20385599891878,,,,,45.3233354392127,3.88433071604736
Honduras,HND,2001,,7651162302.3456,55.4,1.41528193123711,,,,4.0,45.8623033555915,3.88511451612268
Honduras,HND,2002,,7858255412.86038,55.7,2.5974025974026,,,,4.019,46.4194190064116,3.84858524711227
Honduras,HND,2003,,8230391346.67228,58.1,4.8,,,,5.302,46.990184604045,3.78806021980111
Honduras,HND,2004,,8869299234.3377,58.1,5.6,,,,5.986,47.5739776096056,3.72866908442755
Honduras,HND,2005,,9757012696.56212,59.5,6.5,4.765,5.86,10.717,4.909,48.1703884178554,3.67349098714044
Honduras,HND,2006,,10917477066.1429,57.5,7.800000191,5.082,3.851,8.066,3.574,48.7790074235564,3.61410304852634
Honduras,HND,2007,,12361257680.5627,55.8,9.399999619,3.765,3.617,6.138,3.211,49.3994250214704,3.56153768074022
Honduras,HND,2008,,13881731875.7466,55.5,9.6,3.896,3.467,5.897,3.156,50.0312316063593,3.51472965029217
Honduras,HND,2009,,14587496229.1811,51.3,9.800000191,4.291,3.482,7.594,3.292,50.6740175729851,3.46537722647873
Honduras,HND,2010,,15839344591.9842,53.1,11.09,5.795,3.849,9.765,4.119,51.3273733161098,3.40704870812598
Honduras,HND,2011,,17710275685.4074,52.6,15.9,5.886,4.233,10.188,4.474,51.9908892304951,3.35123657593766
Honduras,HND,2012,,18528554397.5695,53.4,18.12,3.644,3.711,8.188,3.755,52.6641557109031,3.30916659478128
Honduras,HND,2013,,18499729214.904,50.0,17.8,6.695,5.536,11.681,5.646,53.356379133253,3.28499764728886
Honduras,HND,2014,,19756533971.8698,49.9,23.0,8.72,7.348,12.461,7.078,53.8768089124249,2.90743919857304
Honduras,HND,2015,,20979791685.416,49.2,27.1395454833776,8.947,5.53,12.403,6.147,54.3828473751434,2.8385087128297
Honduras,HND,2016,,21717604952.1835,49.8,29.5282180796457,7.256,6.217,12.489,6.727,54.8868414578857,2.80005852993068
Honduras,HND,2017,,23136247990.5977,49.4,31.7357924661485,7.576,5.266,10.992,5.528,55.3877322339915,2.75853361125808
Honduras,HND,2018,,24067750760.499,48.9,36.0400608231468,7.646,5.332,10.342,5.648,55.8852577716247,2.72419291715727
Honduras,HND,2019,,24882225741.8119,48.2,39.3883521850111,6.632,5.128,10.579,5.698,56.3791561389766,2.69051680883977
Honduras,HND,2020,,23352232483.755,,45.24829865,,,,10.982,56.8691654042685,2.61995106856383
Honduras,HND,2021,,28144331506.6149,,51.95159912,6.021,9.12,9.625,8.506,57.3550236357547,2.51895580975708
Honduras,HND,2022,,31426041806.7985,,56.88069916,8.535,9.412,11.138,8.774,57.8364689017254,2.51271094275843
Honduras,HND,2023,,34355805527.9795,46.8,58.0685997,6.14,5.423,10.21,6.07,58.3132392705102,2.53573111047678
Honduras,HND,2024,,37093565854.0437,45.7,58.62269974,5.774,4.43,7.892,4.91,58.7850728104829,2.49057240695025
Honduras,HND,2025,,,,,5.276,4.18,5.703,4.851,,
"Hong Kong SAR, China",HKG,1993,,120354212475.0,,1.33,,,,1.96,99.9052758430407,1.79765076092837
"Hong Kong SAR, China",HKG,1994,,135811771026.33,,2.78,,,,1.9,99.961658640719,2.30845722509261
"Hong Kong SAR, China",HKG,1995,,144652295363.667,,3.22,,,,3.22,99.9932976351594,2.01177156914077
"Hong Kong SAR, China",HKG,1996,,159718183550.734,,4.75,,,,2.83,100.0,4.4453168127652
"Hong Kong SAR, China",HKG,1997,,177353174849.714,,10.5,,,,2.22,100.0,0.832512854813318
"Hong Kong SAR, China",HKG,1998,,168885443660.072,,14.5,,,,4.58,100.0,0.834808807338866
"Hong Kong SAR, China",HKG,1999,,165768095391.557,,21.2,,,,6.25,100.0,0.955125814331738
"Hong Kong SAR, China",HKG,2000,,171668891194.349,,27.8277606812581,,,,4.92,100.0,0.881594075853745
"Hong Kong SAR, China",HKG,2001,,169404327616.605,,38.6714032309569,,,,5.09,100.0,0.736962668138432
"Hong Kong SAR, China",HKG,2002,,166348866131.028,,43.0823830278909,,,,7.28,100.0,0.44284682728195
"Hong Kong SAR, China",HKG,2003,,161385558801.811,,52.2000433497404,,,,7.86,100.0,-0.197404126472125
"Hong Kong SAR, China",HKG,2004,,169099768875.193,,56.3998803935333,,,,6.74,100.0,0.77991856230718
"Hong Kong SAR, China",HKG,2005,,181569311742.213,,56.9,,,,5.58,100.0,0.436871406105885
"Hong Kong SAR, China",HKG,2006,,193535442896.365,,60.8,,,,4.77,100.0,0.642270482876128
"Hong Kong SAR, China",HKG,2007,,211596944503.8,,64.8,,,,4.01,100.0,0.859633272217027
"Hong Kong SAR, China",HKG,2008,,219278749139.734,,66.7,,,,3.56,100.0,0.598238786949717
"Hong Kong SAR, China",HKG,2009,,214047795659.045,,69.4,3.839,6.561,5.327,5.26,100.0,0.215353334344996
"Hong Kong SAR, China",HKG,2010,,228638668727.291,,72.0,3.164,5.108,4.455,4.329,100.0,0.734446396338105
"Hong Kong SAR, China",HKG,2011,,248513617677.287,,72.19999695,2.386,4.232,3.521,3.422,100.0,0.672543291818633
"Hong Kong SAR, China",HKG,2012,,262628865879.697,,72.9,2.67,3.824,3.331,3.285,100.0,1.1039579972368
"Hong Kong SAR, China",HKG,2013,,275696879834.966,,74.2,2.694,4.116,3.414,3.4,100.0,0.401982535858467
"Hong Kong SAR, China",HKG,2014,,291459995978.893,,79.8662704309064,2.502,3.913,3.431,3.296,100.0,0.702370950536027
"Hong Kong SAR, China",HKG,2015,,309385622601.348,,84.9483529634062,2.905,3.708,3.371,3.314,100.0,0.851197911086988
"Hong Kong SAR, China",HKG,2016,,320860317562.562,,87.47941467087,2.879,3.825,3.506,3.392,100.0,0.619366345332479
"Hong Kong SAR, China",HKG,2017,,341273289534.466,,89.4159446487565,2.511,3.615,3.297,3.124,100.0,0.768513877614955
"Hong Kong SAR, China",HKG,2018,,361731070995.726,,90.5073953294283,2.356,3.149,2.949,2.805,100.0,0.800230596967774
"Hong Kong SAR, China",HKG,2019,,363074545072.389,,91.7434003891587,2.631,3.438,2.864,2.917,100.0,0.739283471323064
"Hong Kong SAR, China",HKG,2020,,344943149590.058,,92.41313602,4.464,7.219,6.105,5.808,100.0,-0.358932661902885
"Hong Kong SAR, China",HKG,2021,,368954169748.818,,93.08715788,4.048,6.121,5.533,5.174,100.0,-0.911776749148241
"Hong Kong SAR, China",HKG,2022,,358679533984.718,,95.61357052,3.309,5.249,4.615,4.318,100.0,-0.907914524343304
"Hong Kong SAR, China",HKG,2023,,381043026173.935,,95.97781908,2.723,3.222,2.998,2.949,100.0,2.55352466697343
"Hong Kong SAR, China",HKG,2024,,406863396487.342,,95.75536971,2.867,3.027,3.063,2.988,100.0,-0.159360467186035
Hungary,HUN,1993,85.8326049732293,40256233360.3817,27.9,0.193,,,,11.94,61.9730169898483,0.412495320989726
Hungary,HUN,1994,83.0469530647097,43307949890.4603,33.3,0.484,,,,10.697,62.2993731534369,0.388347768432241
Hungary,HUN,1995,85.8203212523294,46577614588.9926,,0.677,,,,10.171,62.6263403226773,0.384248354168307
Hungary,HUN,1996,74.7576590917356,46833767123.6915,,0.969,,,,10.022,62.9536297314429,0.349476958691579
Hungary,HUN,1997,67.4611511327672,47398564799.2496,,1.94,1.7,15.345,8.189,8.991,63.2809526136067,0.317137171231794
Hungary,HUN,1998,64.5097773202654,48784412623.5939,26.4,3.89,2.172,15.642,8.409,8.925,63.6080202030422,0.282834171559819
Hungary,HUN,1999,67.0579928043385,49160204397.4635,30.2,5.86,1.236,13.708,6.697,6.929,63.9345437336226,0.228760669001399
Hungary,HUN,2000,61.6159572531064,47275954428.9586,27.2,6.99967635062916,1.419,11.499,6.446,6.563,64.2602344392211,0.248357635514275
Hungary,HUN,2001,59.8612785648418,53800068065.7969,26.9,14.5285543028277,1.216,11.177,5.242,5.671,64.646880283041,0.370503081970927
Hungary,HUN,2002,59.6833271190358,67636468625.0428,26.8,16.67,1.729,11.35,5.055,5.608,65.0400009155273,0.321516607954962
Hungary,HUN,2003,60.5731508002625,85190469121.074,30.9,21.63,1.356,12.253,5.396,5.79,64.8452987670898,-0.586247704581116
Hungary,HUN,2004,63.7677193421039,104015363080.271,29.9,27.74,2.199,12.432,5.374,5.832,65.0225372314453,0.05152026363267
Hungary,HUN,2005,65.8167847155483,113098237570.929,34.7,38.97,2.681,14.273,6.926,7.189,66.1261367797852,1.48412618618
Hungary,HUN,2006,68.8174002831763,115604111412.139,28.3,47.06,2.669,16.76,6.942,7.494,67.0155868530273,1.18040885116061
Hungary,HUN,2007,69.6770160641219,140123326896.329,27.9,53.3,2.833,17.533,6.689,7.406,67.0041656494141,-0.171970771027436
Hungary,HUN,2008,73.3327228037818,158228265915.534,27.5,61.0,2.738,18.905,7.116,7.817,68.0976986078883,1.44377243298542
Hungary,HUN,2009,81.9727102365894,130807441076.16,27.0,62.0,3.885,23.166,9.405,10.03,68.4592590332031,0.374631558210917
Hungary,HUN,2010,81.9782851366397,131898737241.166,29.4,65.0,4.67,25.06,10.557,11.172,69.5305480957031,1.32672661752856
Hungary,HUN,2011,91.2838583706876,141712804953.868,29.2,68.0199878861296,4.323,24.985,10.661,11.029,69.4779934082031,-0.35897441566366
Hungary,HUN,2012,95.209254283133,128470269689.958,30.8,70.579998153838,4.549,24.842,10.754,11.003,69.5772326660156,-0.373711550591779
Hungary,HUN,2013,95.9738781592431,135646053778.582,31.5,72.6439,4.001,23.652,10.001,10.177,69.9277636266638,0.0212804562846152
Hungary,HUN,2014,100.093027733158,141128696412.321,30.9,75.6531974544103,3.144,18.463,7.379,7.725,70.3071053512008,0.138118669957661
Hungary,HUN,2015,98.3779020318993,125244126623.289,30.4,72.8347370323805,2.417,17.306,6.401,6.813,70.4847717285156,-0.10708252969486
Hungary,HUN,2016,98.6243511146021,128983560865.293,30.3,79.2594121273057,1.803,13.153,4.76,5.115,70.4733810424805,-0.404761044405015
Hungary,HUN,2017,93.7843161146645,143335098991.862,30.6,76.7505471201922,1.618,11.075,3.744,4.156,70.4542541503906,-0.365831099004188
Hungary,HUN,2018,88.0341072816668,161184691013.835,,76.0743606365063,1.458,10.117,3.309,3.667,70.4711761474609,-0.179661603696541
Hungary,HUN,2019,84.5853805934757,164936682033.992,,80.3716936050482,1.536,9.529,3.033,3.411,70.4565277099609,-0.145941347427049
Hungary,HUN,2020,97.2770501317352,158468487754.196,,84.77115202,1.853,10.79,4.136,4.248,70.2917327880859,-0.486215475310381
Hungary,HUN,2021,88.7340289766468,183282685440.486,,88.64083466,1.768,10.918,3.919,4.021,70.2059275331413,-0.53130926026005
Hungary,HUN,2022,77.9862613165307,177002580544.155,,89.14282688,1.444,11.525,3.295,3.583,70.1585064243445,-0.336423442754276
Hungary,HUN,2023,82.2901905933258,213240316634.648,,91.4500713,1.608,12.809,3.828,4.096,70.2923026891431,0.0562555202211973
Hungary,HUN,2024,82.0347002217277,222722738925.641,,93.77898628,1.821,13.726,4.311,4.466,70.491825943218,-0.03106123999073
IBRD only,IBD,1993,,3930672941449.47,,,,,,,39.2919260181123,2.47419262216719
IBRD only,IBD,1994,,4336867904120.83,,,,,,3.01060455939292,39.6796897431969,2.43295123413056
IBRD only,IBD,1995,,4987838644607.98,,,,,,,40.0779128631084,2.41450119109245
IBRD only,IBD,1996,,5443873901964.14,,,,,,,40.7752739022944,3.11428685231287
IBRD only,IBD,1997,,5775060777836.65,,,,,,,41.4827084638523,3.08477278327244
IBRD only,IBD,1998,,5550058275544.08,,,,,,,42.1951529813287,3.04255110054364
IBRD only,IBD,1999,,5408483629656.0,,,,,,,42.8937295342446,2.93237823154489
IBRD only,IBD,2000,,5886134597366.63,,,7.4267816462079,6.2314058860095,10.8824796602361,5.23395105004809,43.6667023896647,3.01885624836095
IBRD only,IBD,2001,,5971610298683.89,,,,,,5.10639391840017,44.2905845807242,2.61030292702763
IBRD only,IBD,2002,,6065783594228.73,,,,,,5.56583772250976,44.9754758078454,2.67283566725804
IBRD only,IBD,2003,,6814152968102.6,,,,,,5.05894784890698,45.6701134027848,2.64358616683373
IBRD only,IBD,2004,,8117388576252.83,,,,,,4.87108320875446,46.2937905593518,2.46356892526482
IBRD only,IBD,2005,,9694745482584.88,,8.7,,,,4.87579683048527,46.9145693724127,2.41535806665702
IBRD only,IBD,2006,,11501210367684.3,,10.5,,,,,47.5769747009825,2.45826171557911
IBRD only,IBD,2007,,14287515549914.4,,13.7,,,,4.51574049559569,48.2961047629039,2.51039420755668
IBRD only,IBD,2008,,17144385222961.7,,17.1,,,,4.51485819076955,48.8903466913443,2.24430499140462
IBRD only,IBD,2009,,16643733351017.5,,20.7,,,,4.95467351957554,49.5693483292079,2.41286704813123
IBRD only,IBD,2010,,20236974559592.9,,25.0,,,,4.49887980094078,50.1080208606821,2.1076955535482
IBRD only,IBD,2011,,23952863037040.9,,28.5,,,,4.94662338532459,51.1470854803375,3.09367030304641
IBRD only,IBD,2012,,25459767024749.6,,31.5,,6.41155226017217,,4.42914387849205,51.7855203403866,2.32640944483379
IBRD only,IBD,2013,,26784320183315.7,,34.0,,,,4.78556832457412,52.4999014352869,2.46417140655606
IBRD only,IBD,2014,,27548963986382.7,,36.4,,,,4.86846343172798,53.1837216780098,2.35026841853301
IBRD only,IBD,2015,,25937609442668.8,,39.1,,,,5.05410593798498,53.9332868281978,2.39157983603937
IBRD only,IBD,2016,,26133021093477.3,,43.2,,,,5.57116555131845,54.6015207244718,2.18461523641989
IBRD only,IBD,2017,,28848700119389.0,,46.6,,,,5.53453775444542,55.2222227935355,2.06228292222235
IBRD only,IBD,2018,,30736778363828.6,,50.3,,,,6.33894806348842,55.8598392575292,2.00897963619758
IBRD only,IBD,2019,,31377057597389.8,,56.3,,,,6.1620754538284,56.4284852445038,1.80217286412493
IBRD only,IBD,2020,,30204027280204.5,,65.4,,,,7.01381983665201,56.8651715048446,1.45423603346564
IBRD only,IBD,2021,,35879316080995.1,,70.3,11.9757276809889,10.6591819706657,12.8223886832645,6.42562443865684,57.4187341409059,1.51898670751533
IBRD only,IBD,2022,,37943329554311.5,,74.4,11.3243852916842,9.81693129804697,12.1168519345108,5.31983526177844,57.7552337954716,1.05179853861654
IBRD only,IBD,2023,,39248258733753.5,,77.3,,,,,58.0307470483158,0.962034178831019
IBRD only,IBD,2024,,40930410371533.4,,79.9,,,,,58.3259521226594,1.05535012995298
IBRD only,IBD,2025,,,,82.7,,,,,,
IDA & IBRD total,IBT,1993,,4312830690301.87,,,,,,,36.8066105351078,2.70486331346095
IDA & IBRD total,IBT,1994,,4732703784532.02,,,,,,3.12636894818211,37.1672954111725,2.67729821712624
IDA & IBRD total,IBT,1995,,5468651089214.27,,,,,,,37.5349828060462,2.65502952057502
IDA & IBRD total,IBT,1996,,5998025558914.09,,,,,,,38.1322311409,3.22824815142447
IDA & IBRD total,IBT,1997,,6355345864750.12,,,,,,,38.7384358860206,3.1980188867157
IDA & IBRD total,IBT,1998,,6153791476491.9,,,,,,,39.351524324289,3.16496750644775
IDA & IBRD total,IBT,1999,,5860973878548.43,,,,,,,39.9543012111901,3.06742256188488
IDA & IBRD total,IBT,2000,,6405155340977.75,,,,,,5.2449132880125,40.6173905220433,3.14400775130794
IDA & IBRD total,IBT,2001,,6484814497363.36,,,,,,,41.1678618330616,2.81334445840276
IDA & IBRD total,IBT,2002,,6618829141640.94,,,,,,,41.7665815831091,2.8741102434109
IDA & IBRD total,IBT,2003,,7438042806499.1,,,,,,,42.3762640835833,2.85734145713211
IDA & IBRD total,IBT,2004,,8846940320931.57,,,,,,,42.9364845694025,2.71291834369658
IDA & IBRD total,IBT,2005,,10543932972658.9,,7.2,,,,4.94917062866641,43.4950447951068,2.67393415269195
IDA & IBRD total,IBT,2006,,12515819352845.9,,8.7,,,,,44.0849273007181,2.71692189520123
IDA & IBRD total,IBT,2007,,15478384977817.9,,11.3,,,,,44.7090025033096,2.74840570082686
IDA & IBRD total,IBT,2008,,18563872439706.4,,14.0,,,,,45.243376680196,2.53562483211171
