Entity,Code,Year,Preval_Esquizofrenia,Preval_Depressao,Preval_Ansiedade,Preval_Bipolaridade,Preval_T_Alimentar,"Central government debt, total (% of GDP)",Gini index,Individuals using the Internet (% of population),Unemployment with advanced education (% of total labor force with advanced education),Unemployment with basic education (% of total labor force with basic education),Unemployment with intermediate education (% of total labor force with intermediate education),"Unemployment, total (% of total labor force) (national estimate)",Urban population (% of total population),Urban population growth (annual %),GDP_Log
Moldova,MDA,2004,-0.13941171159509483,-0.37558618537556526,-0.033971133080207105,-0.5050215136803303,-0.75113495086999,-0.08836879775932627,-0.4076883410960102,-0.5182453480626978,-0.3806777755014214,-0.680427121045374,-0.32068889870682254,-0.3067279402943478,-0.7067624928292597,-1.3069391661952632,-1.0370522844576597
Moldova,MDA,2005,-0.14076003258878217,-0.4019635058433295,-0.035188807752395725,-0.5051478311062827,-0.7508493142719738,-0.30659230725453074,-0.26417063112250533,-0.3819726926024045,-0.4224530296695313,-0.7985379519443939,-0.42382128111819395,-0.418265028066951,-0.7101203811773614,-1.2130121031935828,-0.9772401620894702
Moldova,MDA,2006,-0.13761377760773943,-0.4270235002253678,-0.035339306869183316,-0.5052375694670738,-0.7451939472165715,-0.342861731831061,-0.36352904571954725,-0.2119970809131884,-0.4571292210378317,-0.8829617588966621,-0.6898307459668792,-0.6249322635754316,-0.7168708502992892,-1.3279825348800296,-0.9210196097788349
Moldova,MDA,2007,-0.13069916487445965,-0.4533957253111602,-0.0352449290211922,-0.5053375636405271,-0.7369188716517721,-0.40923353691107756,-0.4739272841607051,-0.18374878292706645,-0.4950819029291211,-1.0867338792602796,-0.9512657906279632,-0.8523715883047209,-0.7074098027240058,-0.8396995832429782,-0.8116967303281213
Moldova,MDA,2008,-0.12183329390713572,-0.47603043110542503,-0.03508702259408226,-0.5054478136266419,-0.7248400902794544,-0.46283683009827387,-0.4408078126283573,-0.08361040193233946,-0.5148773665055131,-1.1853199860758763,-1.063131157033846,-0.9505121837537592,-0.7100907656919804,-1.1671331424299918,-0.6753013930808102
Moldova,MDA,2009,-0.11284414195767697,-0.49682570400794024,-0.03480336618114428,-0.5055548586713006,-0.7131522984269727,-0.360148975868984,-0.6395246418224418,0.05637896741743186,-0.4027940865315972,-1.1303207633056689,-0.896095510789622,-0.8109779322487617,-0.712110880257613,-1.116220909055727,-0.7211309069173226
Moldova,MDA,2010,-0.10557004602439089,-0.5079903652919903,-0.03439727128581811,-0.5056439560438003,-0.7053188011849406,-0.42383829440113857,-0.7278432325753679,0.1306312468770927,-0.3793125711168427,-1.165107771707825,-0.8883328583500564,-0.8188050963029795,-0.7141089947483886,-1.102402371756577,-0.61480794534782
Moldova,MDA,2011,-0.09751042232048482,-0.5138344287212898,-0.033561988115923806,-0.505721472894503,-0.69463290240416,-0.44804039811601304,-0.8934405902371046,0.21203623615995035,-0.4614978750684838,-1.1747326356926113,-0.9369880548909052,-0.8632092000720996,-0.711162338568713,-0.939500480998054,-0.534587689311509
Moldova,MDA,2012,-0.0862566298084436,-0.518118512652305,-0.032399040395294454,-0.5058234327653829,-0.6823150244455267,-0.44155414930587855,-1.0479981240547258,0.299912837255534,-0.4609517933146522,-1.2306943448612973,-1.0365163486696212,-0.9366641242732201,-0.7105189209949064,-0.9832395927577371,-0.5198639307326742
Moldova,MDA,2013,-0.07384979752231764,-0.5235019535513715,-0.031308858605479016,-0.5059382124020901,-0.672167917151963,-0.44634998179726315,-1.1252768909635362,0.3949420184031474,-0.6075747442184105,-1.225606916755053,-1.0624380630660275,-0.9810682280423401,-0.7075851263974582,-0.9244806777383231,-0.482845790350446
Moldova,MDA,2014,-0.062319658775114105,-0.5275642185205566,-0.03067775576600385,-0.5060623077352989,-0.6592077785968797,-0.43352136249215467,-1.3129538963135046,1.4017755215206382,-0.6731045546781907,-1.2476066058631359,-1.139371493493865,-1.0479001672745072,-0.6986106189391349,-0.7694991365201093,-0.48712780347958445
Moldova,MDA,2015,-0.05370811958185849,-0.5308676112681033,-0.030659629641920854,-0.5061755490001072,-0.651192437207031,-0.40840644866142584,-1.2908742486252731,1.469897082559787,-0.5640247243503481,-1.161120328056985,-1.1392328747003015,-0.998077257621698,-0.6957023782747812,-1.2962837833720224,-0.5671335731394084
Moldova,MDA,2016,-0.04407277845083149,-0.5275944511202546,-0.03729745113913807,-0.5062718681740233,-0.6440354606455795,-0.30857748553341086,-1.3681530155340835,1.5380182476260171,-0.6366535976099379,-1.1928823792067798,-1.147827239901249,-1.0266765108967244,-0.6938426950242417,-1.5243523961538796,-0.5572011431912894
Moldova,MDA,2017,-0.03555784389273578,-0.5220818139805299,-0.04479800642685602,-0.5063877588571021,-0.637355482301014,-0.33740642007321453,-1.4123123109105469,1.5641461347581027,-0.6743332386243115,-1.1963198306299176,-1.1278661336280804,-1.0220103169413253,-0.683358305505555,-1.5626707789593832,-0.4820502068367964
Moldova,MDA,2018,-0.03031425825343775,-0.528906795054719,-0.04627685414653284,-0.5065216826774451,-0.6322249046631552,-0.36150606563525806,-1.4343919585987783,1.5905533438254165,-0.7158354519155057,-1.2350942826829137,-1.1941259169515153,-1.0796603906483524,-0.6677357138890474,-1.4354615339697978,-0.4103127855552227
Moldova,MDA,2019,-0.024810901973213943,-0.5427092789701137,-0.0455526806314762,-0.506665691380239,-0.6256958773458167,-0.3845223491396186,-1.4012724870664308,1.617246920732622,-0.775767924398513,-1.14654553402288,-1.15503541716656,-1.0400730032202894,-0.6479285388039715,-1.2449817034525248,-0.3922890441697306
Mongolia,MNG,1993,-0.18648976614473706,0.3596036067038357,-1.7681089272420305,-0.5862514386246149,-0.7010913992159247,-0.20584076430880682,-0.606405170290094,-0.879989487758904,-0.4578118232301211,-0.47431753371402247,-0.1445044120873963,0.026378099166881424,0.06746285214655594,-1.100097149749037,-1.5579802658387927
Mongolia,MNG,1994,-0.1830873664340059,0.37273723681242477,-1.7669624498937646,-0.5861369153832241,-0.7060871296125113,-0.09417677643929374,-0.606405170290094,-0.879989487758904,-0.4578118232301211,-0.47431753371402247,-0.1445044120873963,0.0844797400308827,0.06510517216094769,-0.48410192009027464,-1.4782923152914302
Mongolia,MNG,1995,-0.18174681525011718,0.3872998384872725,-1.7659144462003742,-0.5860012395282181,-0.7072813402676784,-0.25467487504799124,-0.606405170290094,-0.879989487758904,-0.4578118232301211,-0.47431753371402247,-0.1445044120873963,-0.4309089084622258,0.06274533626367962,-0.23585363503929357,-1.2858182249023566
Mongolia,MNG,1996,-0.18295372570547286,0.3992936882641675,-1.7640926835851802,-0.5858703924516737,-0.710210106507698,-0.1160212366450273,-0.7131234674498802,-0.8796696580318494,-0.4578118232301211,-0.47431753371402247,-0.1445044120873963,-0.2553998067849582,0.06054103399319121,-0.267494595024548,-1.3183694733119635
Mongolia,MNG,1997,-0.18607123239026074,0.4128673329136823,-1.7611725475664033,-0.5857418529329783,-0.7094867365327534,-0.05849694275393955,-0.819841764609666,-0.8764407061548766,-0.4578118232301211,-0.47431753371402247,-0.1445044120873963,-0.10924257031100718,0.05864995488791787,-0.3235798842714998,-1.3742229076881058
Mongolia,MNG,1998,-0.1895223229090623,0.4221822573113292,-1.758184177147832,-0.5856468584681978,-0.7114725139901598,0.13088102166358948,-0.926560061769452,-0.8753167039192215,-0.4578118232301211,-0.47431753371402247,-0.1445044120873963,-0.37220517805559256,0.05722978848629405,-0.32813848304962695,-1.395183720443057
Mongolia,MNG,1999,-0.19190273363763932,0.4317972430917481,-1.7559386292373644,-0.5855497273757795,-0.7142812926150565,0.2687615637331708,-0.8548012067826996,-0.8629867400008232,-0.4578118232301211,-0.47431753371402247,-0.1445044120873963,-0.564723309312218,0.056438224326759254,-0.3050755510006146,-1.4214653358315719
Mongolia,MNG,2000,-0.19162871834541528,0.4363136764406683,-1.755643382562393,-0.5854776375592771,-0.7121296974751222,0.20734614542372157,-0.7830423517959467,-0.8375212089851507,-0.4578118232301211,-0.47431753371402247,-0.1445044120873963,-0.5811302493489438,0.060027255046926534,-0.25950337144947405,-1.390473130288861
Mongolia,MNG,2001,-0.1847451848513301,0.43908782884743175,-1.7773342529521317,-0.5854105047188946,-0.7109784981976316,0.10321883575489554,-0.7112834968091943,-0.8239791539077267,-0.4578118232301211,-0.47431753371402247,-0.1445044120873963,-0.5702926375815652,0.08154537204604767,0.044387777068013924,-1.3438067802882647
Mongolia,MNG,2002,-0.17099339848909575,0.44314522489606556,-1.8276938543450423,-0.5853487134476069,-0.7042460120917909,0.10115851752728247,-0.6395246418224418,-0.8108203451407733,-0.4578118232301211,-0.47431753371402247,-0.1445044120873963,-0.33291883539884565,0.12215616207264401,0.44251342243040875,-1.3025142439585742
Mongolia,MNG,2003,-0.15451622184323474,0.44664360092705924,-1.8877186885363821,-0.5853023913604174,-0.6957151527351514,0.0990981992996694,-0.5754936635265705,-0.7317947294357081,-0.4578118232301211,-0.47431753371402247,-0.1445044120873963,-0.2474221203450824,0.17644254868956136,0.6840196332489106,-1.2456225407103259
Mongolia,MNG,2004,-0.13947490604812182,0.4469248660118922,-1.9382943219562274,-0.5852510695645553,-0.6844824632928124,0.09703788107205631,-0.5114626852306992,-0.652769113730643,-0.370620769868358,-0.4721175648032142,-0.1537918712561623,-0.7227718142531538,0.2398062310671974,0.7574891204322179,-1.15064882730793
Mongolia,MNG,2005,-0.12997475960758673,0.4464297081149619,-1.960381352730978,-0.58520419195418,-0.6737853248988753,0.09497756284444324,-0.447431706934827,-0.5737434980255778,-0.28342971650659476,-0.4699175958924059,-0.1630793304249283,-0.7709389776637247,0.30764890837595327,0.8039334071210295,-1.0495390177203863
Mongolia,MNG,2006,-0.125100498927375,0.4344136651188119,-1.9614472211139697,-0.5851661172496729,-0.6642704546318045,0.09291724461683017,-0.38340072863895563,-0.5737434980255778,-0.19623866314483165,-0.46771762698159763,-0.17236678959369434,-0.18345010644041798,0.3753722797862214,0.8194944387185646,-0.9202925456768386
Mongolia,MNG,2007,-0.12074862845927564,0.4165416694687617,-1.961657065858164,-0.5851200088252472,-0.6531847096003703,0.0908569263892171,-0.3193697503430843,-0.5737434980255778,-0.296785966069057,-0.5497352179376691,-0.3150055281707121,-0.18345010644041798,0.4383780444684082,0.7776945983320749,-0.8281538653254986
Mongolia,MNG,2008,-0.11614890105860756,0.39042727071073297,-1.9614025158175528,-0.5850859082481465,-0.6365696934612602,0.08879660816160402,-0.41872816494012616,-0.546494952473805,-0.3973332689932823,-0.6317528088937406,-0.4576442667477297,-0.4285005502916972,0.4920679015929149,0.7136497673933094,-0.7069225178885867
Mongolia,MNG,2009,-0.1106621203726203,0.372221244464766,-1.9607932863297353,-0.5850380477890579,-0.6205329656113223,0.08673628993399093,-0.5180865795371681,-0.5396828242178475,-0.04265316987972174,-0.841024851534379,-0.376552272512982,-0.3840964465225772,0.5318435503301339,0.5745612079796996,-0.7943073006979074
Mongolia,MNG,2010,-0.10352762202204578,0.3618659562992288,-1.9601794381660698,-0.5849957425618277,-0.6031961962020996,0.08467597170637803,-0.61744499413421,-0.5328706894563016,-0.1799927309683445,-0.5874784345637238,-0.3259564128622421,-0.2803865228041918,0.552423395847106,0.22413416354744664,-0.6018564500589927
Mongolia,MNG,2011,-0.08830889556986873,0.35748562626430525,-1.9593124342790302,-0.5849547193111803,-0.5854819613604161,0.08261565347876494,-0.529126403381284,-0.45453144254987166,-0.423954754492568,-0.7403762738648998,-0.6080456577643132,-0.5483163692754923,0.5564073712102223,-0.06478241608819221,-0.44359227799700107
Mongolia,MNG,2012,-0.06286872533420283,0.356239975218313,-1.9575197780361622,-0.5849131832698997,-0.5668804367321496,0.08055533525115187,-0.5401662272254,-0.321694511848374,-0.46886997874520897,-0.856699630023888,-0.7836756692094846,-0.6783677104840338,0.55785681513651,-0.02119013092025282,-0.3724990334728072
Mongolia,MNG,2013,-0.03290238189729405,0.355749686241934,-1.9547209476170189,-0.5848833559480746,-0.5440389279537851,0.0784950170235388,-0.6395246418224418,-0.27741617279672587,-0.3401312052794324,-0.8802117977581517,-0.7761902543570464,-0.6292974127595147,0.5589834907727268,0.058037245518683715,-0.3625508191728417
Mongolia,MNG,2014,-0.004157452560697568,0.35267275491534744,-1.9504814389125664,-0.5848588274627917,-0.5218820585259172,0.07643469879592572,-0.7388830564194838,-0.2010363652865024,-0.4363781143922346,-0.8058253489614465,-0.6189965424558431,-0.5439512200914094,0.5597137372764228,0.11158020322120119,-0.374809919595684
Mongolia,MNG,2015,0.01764592870198439,0.35438208572075564,-1.944606831813047,-0.5848453239761202,-0.5021378047476485,0.07437438056831265,-0.7223233206533103,-0.11392426082226868,-0.2617684736046119,-0.894649093735331,-0.6622456060477087,-0.5344683097949533,0.5599738936747949,0.07455666609803685,-0.39656943822545626
Mongolia,MNG,2016,0.039564562143344154,0.3647805147869871,-1.8440958180197013,-0.5848372047910962,-0.4836909917426307,0.07231406234069956,-0.7057635848871368,-0.12190241619111045,-0.030229809980055165,-0.7678758852500034,-0.1999519295128649,-0.17712816624278047,0.5589835119119715,0.003096097970832377,-0.41301946039174603
Mongolia,MNG,2017,0.05650404247221115,0.37089463346078183,-1.7414781651706417,-0.5848239576997415,-0.47052138447456177,0.07025374411308649,-0.6836839371989049,-0.07256451996678473,-0.09316573210913567,-0.8863992103198,-0.3672648133442161,-0.3089857760792183,0.5566936207988277,-0.069346706163021,-0.40171691712248075
Mongolia,MNG,2018,0.06390090140031243,0.3491405229019208,-1.7331209762303352,-0.5848163940379033,-0.46058708474091886,0.06819342588547342,-0.661604289510673,0.7249900584641034,-0.271461424735121,-0.9137613236479781,-0.49701200411981244,-0.4567987587954077,0.5541332628134266,-0.10436187397350845,-0.34276225691708545
Mongolia,MNG,2019,0.06931516386151662,0.29799409774734187,-1.7325302214459106,-0.5848122062477329,-0.4528285885447779,0.01096716681798591,-0.661604289510673,0.8595294542531823,-0.050571355310278614,-0.4483304009550996,0.2502819119819396,0.0921563816994422,0.5523314812424809,-0.10564327436794779,-0.3106356225906091
Morocco,MAR,1993,-0.7376689365176851,1.6864596419463553,0.4539701840685363,0.4669822761143662,-0.3127567898797856,0.1593506742676695,0.07806390804508415,-0.8801631971953233,1.7969597383401503,2.8188984277090596,1.7597019550967565,1.0949365149532648,-0.2190746488840875,0.4249002246727872,0.03196083061642773
Morocco,MAR,1994,-0.7351691297118719,1.6864968948501033,0.45786730074643583,0.46726131968387424,-0.3055062904583921,0.11133263239739784,0.07806390804508415,-0.8801631971953233,1.7969597383401503,2.8188984277090596,1.7597019550967565,1.4328592707555512,-0.1845386213693589,0.5204408461825717,0.08222468825586603
Morocco,MAR,1995,-0.733457181619619,1.6866000480273513,0.4603291421183193,0.4675484824384067,-0.30391974068631206,0.09534231937279712,0.07806390804508415,-0.8801631971953233,1.7363037075333159,2.787342623644653,1.725560146242024,2.174784109664001,-0.16052928910538924,0.29237692080195665,0.12151021801761723
Morocco,MAR,1996,-0.7312158504864326,1.6872728649090232,0.4623822742500566,0.4678145353118765,-0.2993069303437056,0.07337100650669838,0.07806390804508415,-0.8800960976679222,1.675647676726482,2.7557868195802473,1.691418337387292,1.4072704651936851,-0.14050510570239283,0.20826082850953745,0.16453145955588197
Morocco,MAR,1997,-0.7274676942396723,1.677650292671002,0.4651025871797815,0.4681129794603368,-0.2940282484849537,0.05139969364059963,0.07806390804508415,-0.8795538517409032,1.6149916459196483,2.7242310155158407,1.6572765285325597,1.24229793051248,-0.12302880214460635,0.13193922407444994,0.12279618988049805
Morocco,MAR,1998,-0.7235392784055878,1.670168007322476,0.46815265613609763,0.4684176625614997,-0.2907599039387483,-0.054196072903430266,0.07806390804508415,-0.8754529466144524,1.554335615112814,2.6926752114514345,1.6231347196778276,1.6121314320742697,-0.10745354125056254,0.08313375542387139,0.19636588228271848
Morocco,MAR,1999,-0.720484966173827,1.6617352633901805,0.4710859510238012,0.46871166252447316,-0.28693091427349154,-0.0493631117195893,0.144302851109779,-0.8742948837049896,1.4936795843059796,2.661119407387028,1.5889929108230951,0.8319739072086795,-0.09313248583877591,0.03848131084511286,0.19423464413420732
Morocco,MAR,2000,-0.7193736243789919,1.653759631836092,0.47325132569313066,0.468957631098147,-0.2817813579267379,-0.07532418731288801,0.21054179417447388,-0.8566585650151725,1.4330235534991458,2.6295636033226213,1.5548511019683628,0.7209636477858793,-0.07941879872776976,-0.002949181727100661,0.16310134206553617
Morocco,MAR,2001,-0.7209167086049594,1.6508719090267174,0.4757278945408321,0.469121168577551,-0.2786713801625315,-0.10128526290618681,0.21238176481515975,-0.8335774564907161,1.372367522692312,2.598007799258215,1.5207092931136308,0.6099533883630793,-0.06566564273606804,-0.02228168855068354,0.1711171292426309
Morocco,MAR,2002,-0.7242877700828368,1.6433811313749056,0.4795056228052983,0.46922129094866266,-0.27274011188386077,-0.12724633849948552,0.2142217354558456,-0.7994549594451333,1.3117114918854775,2.5664519951938085,1.4865674842588983,0.47809577852664137,-0.05122618068218995,-0.0320936501502424,0.20166279659878925
Morocco,MAR,2003,-0.7285256833405582,1.6364791534175904,0.4837374627649458,0.4692357772840473,-0.266435806538138,-0.10791039956077612,0.21606170609653225,-0.7660716336082811,1.2510554610786433,2.5348961911294023,1.4524256754041664,0.5274671210224767,-0.03545357538465851,-0.0322709917397886,0.29109831078926934
Morocco,MAR,2004,-0.7324890633187351,1.629224461797129,0.48735928893333064,0.4691468935743114,-0.2585455137524509,-0.0885744606220668,0.2179016767372181,-0.4849154824120115,1.1903994302718095,2.5033403870649957,1.418283866549434,0.36354824304087763,-0.01768727248596237,0.012475666588377718,0.3468707618881006
Morocco,MAR,2005,-0.7350595753937142,1.6240355512586673,0.48927081072066747,0.4689389997051449,-0.25204453274936794,-0.0692385216833574,0.21974164737790397,-0.36650321779168843,1.1217433017713438,2.1563542191236706,1.3871936514215821,0.39094331723063985,0.0027650780643174878,0.09517696411395504,0.3642250863978808
Morocco,MAR,2006,-0.7383039889718764,1.6188928388500812,0.4904670477653348,0.4686234625355815,-0.24601281789658427,-0.1149599311395455,0.22158161801858983,-0.20686945559892736,1.0530871732708782,1.8093680511823453,1.3561034362937296,0.1890927980632161,0.025965990106608647,0.15110441966048718,0.4058019379114885
Morocco,MAR,2007,-0.7438052733028225,1.6171229296145673,0.4924213576628882,0.46823963874671104,-0.23363490395548095,-0.15151161252050327,0.20265620571439139,-0.14798507542894965,0.9844310447704127,1.4623818832410205,1.3250132211658778,0.1728363804121486,0.05114753500597019,0.18087753274532575,0.4639997523401578
Morocco,MAR,2008,-0.7497056668637467,1.6114509768651972,0.4947365342903862,0.4678102193240481,-0.22060095931025167,-0.2075883972262685,0.18373079341019297,0.24711874074072132,0.915774916269947,1.1153957152996952,1.293923006038026,0.17373951472609686,0.07754496411291228,0.1989045594668738,0.5315277023497244
Morocco,MAR,2009,-0.7540562423635456,1.609095438395079,0.49703672200758525,0.4673417850807172,-0.20579862074512595,-0.1814338812625791,0.16480538110599455,0.5264162659641093,0.8471187877694817,0.76840954735837,1.2628327909101742,0.08252294901732828,0.10439352877794635,0.1992412384947309,0.5287134681526691
Morocco,MAR,2010,-0.7549293099912285,1.605765323199859,0.4989491152431962,0.466849976131028,-0.19495137482213482,-0.14263115068703422,0.14587996880179535,0.8908654757068231,0.778462659269016,0.421423379417045,1.2317425757823217,0.10209085915287254,0.13092848035159135,0.19775667614673598,0.5274874459225417
Morocco,MAR,2011,-0.7506074827876839,1.6018305560106751,0.5041368468137535,0.4663434244506373,-0.18225419682251456,-0.09650334164102949,0.12695455649759693,0.6901623625368662,0.7098065307685504,0.07443721147572002,1.20065236065447,0.07529787450574263,0.1563850701843581,0.17700264772426505,0.5648705340850335
Morocco,MAR,2012,-0.7422070234272857,1.5965025981597432,0.5143842070587026,0.4658340524217647,-0.16397523995394303,-0.09650334164102949,0.10802914419339851,1.0072185491719994,0.6411504022680848,0.09973685395001523,1.1482544566874022,0.0870386205870692,0.179998549626753,0.1237289220108492,0.5524833584519728
Morocco,MAR,2013,-0.7319759968783789,1.590990980096413,0.526634155435542,0.46532809899711275,-0.14923124334578972,-0.09650334164102949,0.0891037318892001,1.027108170937744,0.5724942737676194,0.932287588634027,1.5057523252881106,0.1236155603019715,0.2010041700292912,0.04652732444431171,0.5863044878791773
Morocco,MAR,2014,-0.7220982376816399,1.5852846052110572,0.5375696983818637,0.46483368336170505,-0.13498505124279214,-0.09650334164102949,0.0891037318892001,1.0534928603139722,0.5038381452671538,1.7648383233180387,1.8632501938888189,0.1939095144042732,0.2185141806586966,-0.052264938629699303,0.5986543319277298
Morocco,MAR,2015,-0.7147495515742887,1.5803925855954741,0.543602473342975,0.46435995028183213,-0.12131454664293284,-0.09650334164102949,0.0891037318892001,1.0638936764633649,0.5038381452671538,1.7648383233180387,1.8632501938888189,0.15778414184634526,0.23353831913324477,-0.12890060322592767,0.5661628188003707
Morocco,MAR,2016,-0.6997551136316267,1.5757070987958068,0.5391241878116573,0.46390425033922345,-0.10679815395848691,-0.09650334164102949,0.0891037318892001,1.104468013793157,0.5038381452671538,1.7648383233180387,1.8632501938888189,0.1337005601410598,0.24791428443132044,-0.13056701376616608,0.5706282845084035
Morocco,MAR,2017,-0.6864573431552808,1.570110444468906,0.5345998026666846,0.4634713695797873,-0.09085182099609904,-0.09650334164102949,0.0891037318892001,1.2233729946999212,0.5038381452671538,1.7648383233180387,1.8632501938888189,0.1337005601410598,0.26168189437020806,-0.14025959444046737,0.5965304345241366
Morocco,MAR,2018,-0.6883966876809678,1.5645293027493414,0.54951141550446,0.4630590004456745,-0.08142558832871771,-0.09650334164102949,0.0891037318892001,1.3269737515034572,0.5038381452671538,1.7648383233180387,1.8632501938888189,0.1337005601410598,0.2747013901731925,-0.20364510337101802,0.627152229304823
Morocco,MAR,2019,-0.6990654135151865,1.5608908603294842,0.5827391281490518,0.46266799758794075,-0.07820251151780179,-0.09650334164102949,0.0891037318892001,1.9849066840283949,0.5038381452671538,1.7648383233180387,1.8632501938888189,0.1337005601410598,0.2868330130635539,-0.25772120176397717,0.6324220690815466
Mozambique,MOZ,1993,-1.9301130420031314,1.307714917845678,-0.14810819921865434,-0.24914821799815465,-0.9566301829532926,0.36181989409162363,1.612599422377178,-0.8801860178467746,-0.04756790566420532,-0.47418003565709693,0.9205037788622902,-0.8603492747445969,-1.2970341088352602,2.3555052081698595,-0.9925614296629169
Mozambique,MOZ,1994,-1.9277277103950143,1.3089677024264303,-0.15144619468444687,-0.24916261886843427,-0.9577804895285499,0.36181989409162363,1.612599422377178,-0.8801860178467746,-0.04756790566420532,-0.47418003565709693,0.9205037788622902,-0.8603492747445969,-1.2613731820555865,3.9037333409263995,-0.9815883910462088
Mozambique,MOZ,1995,-1.9255907537067878,1.3148025941681805,-0.15284661205953257,-0.24915014096302893,-0.958442881614731,0.36181989409162363,1.612599422377178,-0.8801860178467746,-0.04756790566420532,-0.47418003565709693,0.9205037788622902,-0.8603492747445969,-1.2310887159483275,3.2505954202157317,-0.9668780016524215
Mozambique,MOZ,1996,-1.9211132713136145,1.3222914468979146,-0.1530038213280239,-0.24911804881590788,-0.9557333756956564,0.36181989409162363,1.612599422377178,-0.8801860178467746,-0.04756790566420532,-0.47418003565709693,0.9205037788622902,-0.8603492747445969,-1.2070063294456945,1.6195700372478703,-0.8493541790988124
Mozambique,MOZ,1997,-1.9125781352500435,1.3328301688144302,-0.15318813263781256,-0.24908924707534913,-0.951424533978028,0.36181989409162363,1.4948413013732769,-0.8798876463442189,-0.04756790566420532,-0.47418003565709693,0.9205037788622902,-0.8603492747445969,-1.190040098645922,1.0491617718055433,-0.7680930294702801
Mozambique,MOZ,1998,-1.9019876255011297,1.3462892239849396,-0.15353427189194088,-0.2490712994031908,-0.9421636691274823,0.36181989409162363,1.3770831803693748,-0.879601536684234,-0.04756790566420532,-0.47418003565709693,0.9205037788622902,-0.8542447557706876,-1.1781477359969585,0.6124506961452377,-0.7124403775907218
Mozambique,MOZ,1999,-1.891418353232331,1.3555503637951074,-0.15380659947732642,-0.24905976161394613,-0.9353210010727806,0.36181989409162363,1.2593250593654726,-0.8783719463597749,-0.04756790566420532,-0.47418003565709693,0.9205037788622902,-0.8481402367967785,-1.1680922053664118,0.5214839707615379,-0.6593327515990446
Mozambique,MOZ,2000,-1.8829285410592513,1.362146618834127,-0.15383971451170925,-0.24905053138255057,-0.9291584034201382,0.36181989409162363,1.1415669383615714,-0.8765567668776378,-0.04756790566420532,-0.47418003565709693,0.9205037788622902,-0.8420357178228693,-1.159430148715473,0.44305271716004924,-0.6841592306524311
Mozambique,MOZ,2001,-1.870229304931044,1.371849584876589,-0.15369618698110774,-0.24904036103499386,-0.9233884541670724,0.36181989409162363,1.02380881735767,-0.8748387663616904,-0.04756790566420532,-0.47418003565709693,0.9205037788622902,-0.8359311988489602,-1.15182899342024,0.4112854231572567,-0.704879068021182
Mozambique,MOZ,2002,-1.849303394188264,1.3792688007193779,-0.15353723481607007,-0.2490316863267841,-0.9141640284376045,0.36181989409162363,0.906050696353768,-0.8714469818268634,-0.04756790566420532,-0.47418003565709693,0.9205037788622902,-0.829826679875051,-1.1449561668568327,0.39063792739449726,-0.6827136380521167
Mozambique,MOZ,2003,-1.825635776561279,1.3885160131521568,-0.15337174678898302,-0.24902557557173988,-0.9073969589066667,0.36181989409162363,0.8802911073841644,-0.8659997865829331,-0.04756790566420532,-0.47418003565709693,0.9205037788622902,-0.8237221609011418,-1.1384790964013571,0.38453233977852286,-0.6395053605939343
Mozambique,MOZ,2004,-1.8047404270703724,1.397348348261738,-0.153172795148204,-0.2490208749909366,-0.8966218320774753,0.36181989409162363,0.8545315184145608,-0.8571471112044798,-0.04756790566420532,-0.47418003565709693,0.9205037788622902,-0.8176176419272327,-1.132065209429925,0.3904182050305589,-0.5595468134139691
Mozambique,MOZ,2005,-1.792168356829199,1.4050854027088444,-0.152922428059304,-0.24901788371224326,-0.8891723022329882,0.36181989409162363,0.828771929444958,-0.8511881233090995,-0.04756790566420532,-0.47418003565709693,0.9205037788622902,-0.8115131229533235,-1.1253819333186426,0.41435147059075195,-0.5121102491431639
Mozambique,MOZ,2006,-1.7849908655310738,1.4090753132540321,-0.15231407001975977,-0.2490120720850684,-0.8835681003709355,0.36181989409162363,0.8030123404753544,-0.8515779644431132,-0.04756790566420532,-0.47418003565709693,0.9205037788622902,-0.8054086039794144,-1.1180966954436207,0.4534145050919105,-0.4822555710105208
Mozambique,MOZ,2007,-1.7771127963827895,1.4110141627095834,-0.15114990227154756,-0.24900805522510938,-0.8790709898610721,0.36181989409162363,0.7772527515057508,-0.8492943491301156,-0.04756790566420532,-0.47418003565709693,0.9205037788622902,-0.7993040850055052,-1.109857027439099,0.5028460437025264,-0.4274040892804769
Mozambique,MOZ,2008,-1.7693624111088597,1.4155524495856262,-0.14947776732486776,-0.24900463662088868,-0.87114646510786,0.36181989409162363,0.7514931625361472,-0.827154911155091,-0.04756790566420532,-0.47418003565709693,0.9205037788622902,-0.793199566031596,-1.1008636468986401,0.5719455910871161,-0.3512085270451934
Mozambique,MOZ,2009,-1.7625249784862453,1.4185207926608625,-0.14733940755200803,-0.2490019017375122,-0.866566691777033,0.36181989409162363,0.9078906669944539,-0.7890069564904331,-0.04756790566420532,-0.47418003565709693,0.9205037788622902,-0.7870950470576868,-1.091590744012417,0.6427020384893222,-0.37350463466083134
Mozambique,MOZ,2010,-1.757376702513808,1.4232867864956809,-0.14478623840108937,-0.24899822673797506,-0.8589153901403899,0.36181989409162363,1.0642881714527614,-0.738256552516915,-0.04756790566420532,-0.47418003565709693,0.9205037788622902,-0.7809905280837777,-1.0820696151610478,0.692426717732044,-0.4042927464507029
