Entity,Code,Year,Preval_Esquizofrenia,Preval_Depressao,Preval_Ansiedade,Preval_Bipolaridade,Preval_T_Alimentar,GDP_log,GDP_raw,Gini,Internet,Unemp_total,Urban_pct,Urban_growth,Gini_imputed,Unemp_total_imputed,Internet_imputed,GDP_log_imputed,Gini_imputed_method,Unemp_total_imputed_method,Internet_imputed_method,GDP_log_imputed_method
Malta,MLT,2000,0.27591363,3.0797925,6.2491693,0.91645706,0.35135493,-0.6923162698984838,4036809815.46617,0.8172910495735349,-0.6445066522970978,-0.2842310682270107,1.5099412939503012,-0.6071484270179689,True,False,False,False,knn,original,original,original
Malta,MLT,2001,0.27589357,3.0735106,6.254055,0.9160803,0.35527304,-0.6888620322552724,4070867133.21751,1.1902873475172835,-0.4824089180573704,-0.13279054117234834,1.513503483778982,-0.5622022527254855,True,False,False,False,knn,original,original,original
Malta,MLT,2002,0.27582985,3.069744,6.2646356,0.915373,0.359242,-0.6517759967702169,4455127414.45967,-0.5107048279169132,-0.10670461191460559,-0.1724397213079879,1.5169409322007028,-0.5662355236903063,True,False,False,False,knn,original,original,original
Malta,MLT,2003,0.2757376,3.0650628,6.277257,0.9145631,0.3627037,-0.5713009169875934,5418315224.40862,0.5333713182905528,-0.014157820064206784,-0.05910108931050111,1.5203816252002722,-0.6060215821419175,True,False,False,False,knn,original,original,original
Malta,MLT,2004,0.27564198,3.05765,6.287566,0.9138543,0.36609092,-0.5222984041875153,6104141520.0839,0.8916027247734544,0.08723535630130361,-0.0921743078626688,1.5239535487625082,-0.5981412248511123,True,False,False,False,knn,original,original,original
Malta,MLT,2005,0.27558514,3.0513031,6.292054,0.91344655,0.3693535,-0.50327305805722,6393234992.55141,-0.9220163276617335,0.3124779158783774,-0.16837809797701997,1.5277909957002422,-0.6108014575218583,True,False,False,False,knn,original,original,original
Malta,MLT,2006,0.27552626,3.039142,6.290441,0.91330427,0.3716849,-0.4809562902698051,6749838805.58979,-1.6134894156247577,0.28423753454167466,-0.1925544273280197,1.5320462604307747,-0.7295787279468191,False,False,False,False,original,original,original,original
Malta,MLT,2007,0.27544096,3.0209856,6.28564,0.9131695,0.37372634,-0.4158258650879237,7908412305.62808,-1.4260769583358157,0.5050569018611926,-0.2556062942754269,1.5368523821758715,-0.7305805015497165,False,False,False,False,original,original,original,original
Malta,MLT,2008,0.27536783,2.999086,6.28068,0.91304904,0.37602434,-0.35652411912942117,9135419464.96088,-1.4573123678839726,0.6132549893921735,-0.3513445585053859,1.5418504246459612,-0.5917024271670993,False,False,False,False,original,original,original,original
Malta,MLT,2009,0.275304,2.9828532,6.2759886,0.91295666,0.3780618,-0.3749645382366788,8734745697.93323,-1.2698999105950306,0.9119905895563287,-0.17360018511683592,1.5466464482823121,-0.5472647036530637,False,False,False,False,original,original,original,original
Malta,MLT,2010,0.27529678,2.975985,6.273884,0.9128468,0.38009652,-0.3582549027891163,9097044159.26912,-1.4573123678839726,1.052852250681568,-0.1803695573351159,1.5508465135261809,-0.673189388742533,False,False,False,False,original,original,original,original
Malta,MLT,2011,0.27541226,2.9820638,6.276601,0.91275734,0.38258132,-0.3280980295981209,9789361703.07204,-1.441694663109894,1.2236495254184308,-0.2718527875992988,1.5540048991783155,-0.7153751138062215,False,False,False,False,original,original,original,original
Malta,MLT,2012,0.27564093,2.995023,6.2834086,0.9126444,0.38524866,-0.33572114229321803,9609532089.16031,-1.3948415487876586,1.2297756638554744,-0.3076337550387784,1.556002953904217,-0.5133514683186495,False,False,False,False,original,original,original,original
Malta,MLT,2013,0.27594712,3.0117989,6.291862,0.91255623,0.38866204,-0.28782459624088585,10796782636.1081,-1.4885477774321294,1.2540666689333653,-0.3246538909018822,1.5571937464336982,-0.41687024516898713,False,False,False,False,original,original,original,original
Malta,MLT,2014,0.27624458,3.027195,6.2975945,0.9124973,0.39305118,-0.24823691303976556,11888032873.8295,-1.4573123678839726,1.3969805478362523,-0.3977631108593054,1.5581222120987397,-0.01752382978051329,False,False,False,False,original,original,original,original
Malta,MLT,2015,0.2764986,3.034439,6.297858,0.9124354,0.3973738,-0.26761294464927826,11340795042.0881,-1.3948415487876586,1.4938111398293503,-0.4650700117724886,1.5592376311812886,0.17787225453600988,False,False,False,False,original,original,original,original
Malta,MLT,2016,0.27743587,3.031466,6.2660394,0.9123734,0.4044034,-0.24350013471606086,12025782834.1534,-1.441694663109894,1.5657774927423123,-0.5994904029640471,1.560989283963295,0.11326564976287792,False,False,False,False,original,original,original,original
Malta,MLT,2017,0.27829307,3.0303495,6.233048,0.9122766,0.41207325,-0.17629079785352286,14161366724.1955,-1.4260769583358157,1.6656995246542594,-0.7321700984423336,1.5647776296518021,0.3381862660854366,False,False,False,False,original,original,original,original
Malta,MLT,2018,0.278044,3.0634034,6.2330823,0.91221607,0.41727132,-0.12216780558737726,16153779510.9928,-1.5041654822062083,1.6876839203512055,-0.7422274514523496,1.5713646031570685,0.7310934197841097,False,False,False,False,original,original,original,original
Malta,MLT,2019,0.27710927,3.1311812,6.2475963,0.9121692,0.42228425,-0.117510652962779,16337793530.7322,-1.1449582724024023,1.8278838748749089,-0.7182445327361578,1.5802416983158374,0.9917696598736534,False,False,False,False,original,original,original,original
Myanmar,MMR,2000,0.25865933,2.1292436,3.8336864,0.3166696,0.05928046,-0.36702451019127724,8905066163.58643,0.40617340852354433,-1.090684923907246,-0.9213789899854529,-1.2829224581951129,-0.144536442266142,True,True,True,False,knn,knn,interpolacao_linear,original
Myanmar,MMR,2001,0.25936508,2.1289175,3.8345046,0.3166735,0.060449585,-0.497870846211942,6477790688.22844,-0.0887490792640929,-1.090684923907246,-0.9308084330952096,-1.2754415790937725,-0.1766012764509578,True,True,False,False,knn,knn,original,original
Myanmar,MMR,2002,0.26042277,2.1288843,3.83373,0.31667796,0.061975904,-0.47926675948649017,6777632512.0781,0.384271897765047,-1.0906802551895232,-0.6092007857305924,-1.2680386742818857,-0.2047981117953027,True,True,False,False,knn,knn,original,original
Myanmar,MMR,2003,0.26163775,2.1288893,3.8324358,0.31668442,0.063433655,-0.3005746088252174,10467109977.6717,0.14213153148143914,-1.0898759944557599,-0.822914161807306,-1.2607390440468618,-0.24117163675576087,True,True,False,False,knn,knn,original,original
Myanmar,MMR,2004,0.26281324,2.1301908,3.8318713,0.3166865,0.06535832,-0.296655690438881,10567354056.4049,0.0017098992059439422,-1.0898666974887483,-0.09562202094619358,-1.253567988676098,-0.283358249612537,True,True,False,False,knn,knn,original,original
Myanmar,MMR,2005,0.26375556,2.1294014,3.8331022,0.3166918,0.067143485,-0.24482918780895593,11986972418.5103,-0.2679689669904703,-1.0884763653676726,-0.5835276300834521,-1.2465508084569956,-0.3245767013451247,True,True,False,False,knn,knn,original,original
Myanmar,MMR,2006,0.26449966,2.1270423,3.8390303,0.31669298,0.069338545,-0.16650236802321347,14502553709.8303,0.7004149687957576,-1.084500652838174,-0.36988815291282423,-1.2397128036769602,-0.35717859522551126,True,True,False,False,knn,knn,original,original
Myanmar,MMR,2007,0.26523107,2.1213887,3.8498409,0.31669575,0.07143897,-0.030619716555762146,20182477480.5512,-0.46769062799550165,-1.0833070675406515,-0.2873082144746336,-1.2330792746233932,-0.3750520425636703,True,True,False,False,knn,knn,original,original
Myanmar,MMR,2008,0.26597187,2.1146317,3.8632498,0.3167046,0.0735711,0.15712055417470358,31862554101.9378,0.8972326373026543,-1.083209364159623,0.6258636271541625,-1.2266755215836955,-0.4564879026185932,True,True,False,False,knn,knn,original,original
Myanmar,MMR,2009,0.26675642,2.1094406,3.876165,0.31670824,0.075655095,0.21753880035802237,36906181380.8127,-0.7728567416531973,-1.0832093641936476,-0.6417190245829447,-1.2205268448452689,-0.4648211568406921,True,True,False,False,knn,knn,original,original
Myanmar,MMR,2010,0.26762015,2.1088846,3.8853612,0.316714,0.07751248,0.33859016847291035,49540813342.4834,-0.06518627037754487,-1.0821886274848023,-0.9675403106196342,-1.2146585446955185,-0.39044036121146136,True,True,False,False,knn,knn,original,original
Myanmar,MMR,2011,0.26888695,2.114854,3.8928187,0.3167139,0.07989184,0.41719058188466696,59977326085.9908,0.22265105872695828,-1.057350701730835,-0.1001593284523245,-1.2090959214218415,-0.37619145854250124,True,True,False,False,knn,knn,original,original
Myanmar,MMR,2012,0.270625,2.1289005,3.9012616,0.31671453,0.08177886,0.41691951132672384,59937796648.2158,0.06727800658724463,-1.0430603890999361,-1.2165174023666816,-1.2038642753116477,-0.37183112141076646,True,True,False,False,knn,knn,original,original
Myanmar,MMR,2013,0.27247047,2.146516,3.9098756,0.3167168,0.08396089,0.41919021107357646,60269732854.827,-0.4107032671365901,-1.0294505675855845,-0.8042692212670873,-1.198988906652334,-0.38184132619757827,True,True,False,False,knn,knn,original,original
Myanmar,MMR,2014,0.2740614,2.160242,3.91794,0.3167162,0.086007796,0.4536034751282496,65531374210.3224,0.4911726892871335,-0.838913050086899,-0.7592475873154534,-1.1944842319942302,-0.4046818644384776,True,False,False,False,knn,original,original,original
Myanmar,MMR,2015,0.27503395,2.1683154,3.9246993,0.31671792,0.08787822,0.4146460650819417,59607290408.4359,-0.03610123344282771,-0.7198271208528293,-1.3592073764898627,-1.190225594089364,-0.4274261854766341,False,False,False,False,original,original,original,original
Myanmar,MMR,2016,0.27528495,2.1669705,3.9368222,0.31671625,0.09025696,0.43934890468947596,63298361983.5653,0.02684173037527896,-0.5463018732040001,-0.9555358447375263,-1.1861374526010797,-0.43760297219756156,True,True,False,False,knn,knn,original,original
Myanmar,MMR,2017,0.27548948,2.1634536,3.949501,0.31671488,0.09208394,0.4568635398913489,66053040475.0257,-1.191811386724638,-0.28699794492231195,-1.245095101953144,-1.182218310429775,-0.4533806144972153,False,False,False,False,original,original,original,original
Myanmar,MMR,2018,0.27646843,2.1740737,3.960988,0.31671354,0.093856394,0.4679632058050213,67860515993.1186,-0.5170697052411372,-0.09108735065697209,-1.3590139658550546,-1.1784629298657976,-0.48131237149055284,True,False,False,False,knn,original,original,original
Myanmar,MMR,2019,0.27820054,2.1933033,3.9770174,0.3167098,0.09567405,0.509449352147053,75065106243.3578,0.06622915067212119,0.15257953754344986,-1.4286417943859337,-1.1748660731994938,-0.49729010955561254,True,False,False,False,knn,original,original,original
Montenegro,MNE,2000,0.28391424,2.8561647,3.666975,0.54124004,0.12561524,-1.2725738166533918,984293043.811565,1.4962417648509074,,0.9258922535130976,0.05758109768012203,-0.11585252518681775,True,True,False,False,knn,knn,,original
Montenegro,MNE,2001,0.28399214,2.8567328,3.6692357,0.5412668,0.12601864,-1.2050872757498567,1159869245.92513,-0.47864137528464706,-0.2281699420104466,0.0529376964840079,0.10213787045259984,0.035879859686088075,True,True,True,False,knn,knn,interpolacao_linear,original
Montenegro,MNE,2002,0.2841874,2.857245,3.6724212,0.5412833,0.1272268,-1.1630646318128677,1284685050.52413,-0.18065515837773294,-0.2281699420104466,0.2684323793749047,0.13983530286069812,-0.09811161416401862,True,True,True,False,knn,knn,interpolacao_linear,original
Montenegro,MNE,2003,0.28444293,2.8573427,3.6759148,0.54129314,0.12862065,-1.046033561186724,1707710053.14938,-0.24515969575532603,-0.2281699420104466,0.8948139531333537,0.16840296542406663,-0.2659495378597469,True,True,True,False,knn,knn,interpolacao_linear,original
Montenegro,MNE,2004,0.28470257,2.8576868,3.679043,0.54129785,0.13050686,-0.9662873263461089,2073234417.68066,-0.07919740902468775,-0.2281699420104466,1.7496812844342144,0.19014633356481483,-0.48871288803595253,True,True,False,False,knn,knn,original,original
Montenegro,MNE,2005,0.28491038,2.8570228,3.6807544,0.5412987,0.13195473,-0.9313375442233248,2257174480.78597,-1.2698999105950306,-0.168629290591056,4.353949365103586,0.20993697656731522,-0.5382581378073168,False,False,False,False,original,original,original,original
Montenegro,MNE,2006,0.28514495,2.8551579,3.6816278,0.54129666,0.13354532,-0.8549970618894908,2717702923.09622,-1.3011353201431874,-0.10738511596048395,0.600680206500973,0.22841371338634384,-0.5735704047746921,False,True,False,False,original,knn,original,original
Montenegro,MNE,2007,0.28548422,2.850022,3.6820765,0.54128265,0.13558389,-0.730598849592846,3677910895.15467,-1.0824874533060884,-0.04273847281784541,2.2332017544338894,0.24507778250261486,-0.5998303771991244,False,False,False,False,original,original,original,original
Montenegro,MNE,2008,0.28586608,2.8437312,3.6820118,0.54125994,0.1379078,-0.643938912051301,4540861725.50168,-1.223046796272795,0.02871317233582769,1.8096324642043737,0.25943042239682995,-0.6224147343198164,False,False,False,False,original,original,original,original
Montenegro,MNE,2009,0.28622743,2.836929,3.6814928,0.54123557,0.13994941,-0.6816761472650308,4142640316.75465,-1.1449582724024023,0.10356709104086258,2.18484909573189,0.2709728715497003,-0.6535649949615171,False,False,False,False,original,original,original,original
Montenegro,MNE,2010,0.2865059,2.8321443,3.6802409,0.54120845,0.14174175,-0.6822426693181842,4136936189.28052,-1.4729300726580512,0.18522607708407895,2.2929656405895606,0.27920636844193114,-0.7234569038366715,False,False,False,False,original,original,original,original
Montenegro,MNE,2011,0.28681833,2.8279347,3.6773257,0.5411821,0.14331362,-0.6470048506501228,4507126949.08507,-1.1761936819505592,0.12097210678132428,2.31424081041844,0.2840546860536193,-0.7957434250871827,False,False,False,False,original,original,original,original
Montenegro,MNE,2012,0.28725788,2.8222332,3.6722188,0.54115057,0.14474533,-0.6887648490996916,4071829462.26447,0.44804761455360637,0.8432195635577069,2.3237179315240324,0.28844337866901576,-0.7922677704811525,False,False,False,False,original,original,original,original
Montenegro,MNE,2013,0.28772435,2.8166394,3.6661859,0.54111564,0.14596626,-0.6548355950946209,4422097762.7848,0.10445810952387868,0.96132619550599,2.280587359961849,0.29272963022419374,-0.7871398666155066,False,False,False,False,original,original,original,original
Montenegro,MNE,2014,0.28811556,2.814571,3.6605606,0.54108447,0.14727601,-0.6404429225293561,4579636601.80039,0.07322269997572121,1.0830280850448628,1.9844756780708037,0.2968891884257154,-0.7904794636909879,False,False,False,False,original,original,original,original
Montenegro,MNE,2015,0.28833213,2.8116167,3.656462,0.5410546,0.14861059,-0.6949651644961087,4010885990.83986,0.10445810952387868,1.227050695554185,1.887963771301613,0.30092280450789965,-0.8108979880082539,False,False,False,False,original,original,original,original
Montenegro,MNE,2016,0.28812423,2.8164325,3.6486156,0.5410291,0.15037112,-0.6608889204466447,4357469330.46719,0.026369585653486117,1.286997227830362,1.9221974536626287,0.3048312297042896,-0.8279038796810536,False,False,False,False,original,original,original,original
Montenegro,MNE,2017,0.2879013,2.822264,3.6421812,0.5410024,0.15203272,-0.6207809329434274,4803962015.62122,-0.2235136907317703,1.3343146910091204,1.6030699062294325,0.3086152152475428,-0.8354304523224323,False,False,False,False,original,original,original,original
Montenegro,MNE,2018,0.28819788,2.8227575,3.6464674,0.5409716,0.15306245,-0.5701527543830249,5433467174.79183,-0.23913139550584903,1.3426428117052955,1.430547619980698,0.31227551236930373,-0.8501237159397969,False,False,False,False,original,original,original,original
Montenegro,MNE,2019,0.2888891,2.8178656,3.6586478,0.54094183,0.15447724,-0.5663857863870423,5483476883.4658,-0.4109261480207118,1.4093161493044524,1.4185561606226023,0.31581287230003796,-0.8623985882236634,False,False,False,False,original,original,original,original
Mongolia,MNG,2000,0.26241395,4.0853667,2.1164002,0.49980363,0.0961469,-1.2133126095285063,1136896123.61298,1.5706731610820996,-1.0479717647460676,-0.6271481237415908,-0.04264793367729747,-0.27740748729742465,True,False,False,False,knn,original,original,original
Mongolia,MNG,2001,0.26267973,4.0878167,2.0915096,0.49981934,0.096310675,-1.1684402231590834,1267997934.3125,2.3421947727867503,-1.0344440696804953,-0.6132225580354149,-0.02204263398962642,-0.0024066589964880977,True,False,False,False,knn,original,original,original
Mongolia,MNG,2002,0.2632107,4.0914,2.0337212,0.4998338,0.09726847,-1.1287350684987234,1396555719.97409,-0.8482218816949108,-1.021299214530535,-0.30821398694320234,0.01684541086510121,0.3578699820857479,False,False,False,False,original,original,original,original
Mongolia,MNG,2003,0.2638469,4.0944896,1.9648418,0.49984464,0.09848211,-1.0740304153831168,1595297355.78349,1.7541853367278413,-0.9423573976855127,-0.19835674637225967,0.06882892156206613,0.5764166832282679,True,False,True,False,knn,original,interpolacao_linear,original
Mongolia,MNG,2004,0.26442766,4.094738,1.9068055,0.49985665,0.100080125,-0.9827077136607643,1992066808.09598,1.7729128227713515,-0.8634155808404902,-0.8091475310959167,0.12950466120782214,0.6429015740479551,True,False,True,False,knn,original,interpolacao_linear,original
Mongolia,MNG,2005,0.26479447,4.0943007,1.8814603,0.49986762,0.10160195,-0.8854848016537066,2523471601.10421,1.8008078710811022,-0.7844737639954678,-0.8710389342344761,0.1944693929089264,0.6849304958233268,True,False,False,False,knn,original,original,original
Mongolia,MNG,2006,0.26498267,4.0836887,1.8802372,0.49987653,0.10295558,-0.7612068663213034,3414055661.61598,1.43821368568167,-0.7844737639954678,-0.11615722657886063,0.25931987977192755,0.6990121714476925,True,False,False,False,knn,original,original,original
Mongolia,MNG,2007,0.2651507,4.067905,1.8799964,0.49988732,0.10453269,-0.6726102123750373,4234999703.90059,-0.39530844324663417,-0.7844737639954678,-0.11615722657886063,0.3196528849033879,0.661186157806923,False,False,False,False,original,original,original,original
Mongolia,MNG,2008,0.2653283,4.044842,1.8802885,0.4998953,0.10689642,-0.5560392815267777,5623216608.04288,0.929669026600949,-0.7572541128348955,-0.431029740046281,0.37106517140986456,0.6032299401201797,True,False,False,False,knn,original,original,original
Mongolia,MNG,2009,0.26554015,4.0287633,1.8809876,0.4999065,0.10917788,-0.6400647888673777,4583850367.88972,0.5911204648611275,-0.7504492081681152,-0.37397360277792163,0.40915350239790615,0.4773642502752332,True,False,False,False,knn,original,original,original
Mongolia,MNG,2010,0.26581562,4.019618,1.881692,0.4999164,0.11164429,-0.455012199127579,7189481998.90094,-0.8169864721467534,-0.7436442970026448,-0.2407136753952111,0.4288603328989441,0.1602516000778123,False,False,False,False,original,original,original,original
Mongolia,MNG,2011,0.26640323,4.0157495,1.8826869,0.499926,0.1141644,-0.3028320720763008,10409797377.8571,-0.6920448339541256,-0.6653881211299397,-0.5849846053534473,0.43267530454858527,-0.10119826148372624,False,False,False,False,original,original,original,original
Mongolia,MNG,2012,0.2673855,4.0146494,1.884744,0.49993572,0.11681074,-0.23447181818610785,12292770631.565,-0.7076625387282044,-0.5326920508730592,-0.7520913938275575,0.4340632617979511,-0.061750207181400625,False,False,False,False,original,original,original,original
Mongolia,MNG,2013,0.26854253,4.0142164,1.8879557,0.4999427,0.12006028,-0.2249060365166159,12582122604.2577,0.6968888774825527,-0.48846066462657445,-0.6890395268801501,0.4351421428699331,0.009945181944300887,True,False,False,False,knn,original,original,original
Mongolia,MNG,2014,0.2696524,4.011499,1.8928206,0.49994844,0.12321242,-0.2366938684403527,12226514668.0622,-0.9887812246616172,-0.41216185035813124,-0.5793756969440154,0.43584141167933427,0.058397918358987784,False,False,False,False,original,original,original,original
Mongolia,MNG,2015,0.27049425,4.0130086,1.8995618,0.4999516,0.12602133,-0.25761690027000306,11619892590.6941,0.42114260705067946,-0.3251421196765615,-0.5671908269511116,0.4360905320161342,0.024894134437769853,True,False,False,False,knn,original,original,original
Mongolia,MNG,2016,0.27134055,4.022192,2.0148997,0.4999535,0.12864566,-0.2734345451012673,11181350649.3573,-0.9419281103393821,-0.33311181499964226,-0.1080339799169246,0.4351421631124326,-0.039772821219564276,False,False,False,False,original,original,original,original
Mongolia,MNG,2017,0.2719946,4.0275917,2.132655,0.4999566,0.13051923,-0.26256649803627946,11480847740.736,0.48345698021712386,-0.28382623674112567,-0.2774616960087308,0.43294941117970587,-0.10532863368214987,True,False,False,False,knn,original,original,original
Mongolia,MNG,2018,0.2722802,4.0083795,2.142245,0.49995837,0.13193253,-0.20587819288724787,13178094720.4986,-0.8794572912430672,0.5128826138343316,-0.46739093939018467,0.4304976658155987,-0.13701497992143893,False,False,False,False,original,original,original,original
Mongolia,MNG,2019,0.27248925,3.9632094,2.1429229,0.49995935,0.13303629,-0.1749865815413339,14206359017.5143,0.527338678815869,0.6472793438827216,0.2379776457545833,0.42877231739210164,-0.13817456015789878,True,False,False,False,knn,original,original,original
Northern Mariana Islands,MNP,2000,0.31759933,2.670642,4.0028696,0.2808211,0.16812257,-1.1632839362445075,,-0.570930646758626,,-0.7673708339773893,1.3773783843065563,0.7642257988118322,True,False,False,True,knn,original,,interpolacao_linear
Northern Mariana Islands,MNP,2001,0.31766585,2.6819303,3.99485,0.28082758,0.16711771,-1.1632839362445075,,0.8331840462743697,,0.10465775583627666,1.3813720002949808,-1.1426728956868664,True,True,False,True,knn,knn,,interpolacao_linear
Northern Mariana Islands,MNP,2002,0.31846294,2.6964426,3.9705493,0.28068295,0.16487494,-1.1632839362445075,1284000000.0,0.9703805547661044,,0.6963830328791201,1.385153006272525,-1.7090538532821677,True,True,False,False,knn,knn,,original
Northern Mariana Islands,MNP,2003,0.31948304,2.7097769,3.9505386,0.28055707,0.16319373,-1.1779521413797318,1239000000.0,-0.9500075908333824,,-0.6236667323150469,1.3887032808969524,-1.8308134441446775,True,False,False,False,knn,original,,original
Northern Mariana Islands,MNP,2004,0.32019848,2.7164536,3.9422882,0.2805486,0.16279607,-1.1876900381449806,1210000000.0,0.5412173249738593,,0.1508705688439603,1.39206920108252,-1.9423842563365479,True,True,False,False,knn,knn,,original
Northern Mariana Islands,MNP,2005,0.32024467,2.7219782,3.9449923,0.2806301,0.16246127,-1.2417193100443666,1061000000.0,0.7126334036086837,,0.08286231663856912,1.3952971437434767,-2.041045208780508,True,False,False,False,knn,original,,original
Northern Mariana Islands,MNP,2006,0.31967875,2.7281141,3.9512968,0.28062993,0.16112229,-1.270196813348086,990000000.0,0.06302282206652475,,-0.0003833316640021645,1.3984334857940885,-2.1374299726971926,True,True,False,False,knn,knn,,original
Northern Mariana Islands,MNP,2007,0.3186871,2.7304425,3.9594612,0.28055918,0.15920131,-1.292380683099923,938000000.0,0.007883815885156718,,-0.02770863355883995,1.4015246041486031,-2.2247985140669413,True,True,False,False,knn,knn,,original
Northern Mariana Islands,MNP,2008,0.3174459,2.729468,3.9674597,0.28051874,0.15647686,-1.291942584947876,939000000.0,-0.007409390158096586,,-0.08716027175173775,1.404616875721275,-2.3040042092798085,True,True,False,False,knn,knn,,original
Northern Mariana Islands,MNP,2009,0.31618175,2.7286022,3.9735029,0.2805552,0.15431562,-1.3603889539352536,795000000.0,-0.43248927525671804,,0.2696771731524769,1.407756677426361,-2.376787600349478,True,True,False,False,knn,knn,,original
Northern Mariana Islands,MNP,2010,0.31526196,2.7309608,3.9748735,0.28059608,0.15201311,-1.358325436044005,799000000.0,-0.32076833033216107,,0.6538105105917787,1.4109807696497452,-1.9265787574399633,True,False,False,False,knn,original,,original
Northern Mariana Islands,MNP,2011,0.3145886,2.7380462,3.9734952,0.2804792,0.14968793,-1.3960230994575726,729000000.0,-1.0038939023504623,,0.3965032844964118,1.4142313679757428,-1.3109724310328443,True,True,False,False,knn,knn,,original
Northern Mariana Islands,MNP,2012,0.31364572,2.74357,3.9798188,0.28033432,0.14674233,-1.3865452068195627,746000000.0,-0.7549895861434945,,0.26124436680856467,1.4174538102112078,-1.222374924969717,True,True,False,False,knn,knn,,original
Northern Mariana Islands,MNP,2013,0.31251347,2.7488089,3.9930134,0.28029433,0.14516321,-1.3724594656750109,772000000.0,-0.9018483302189493,,0.20687019741161042,1.420652695230426,-1.3125230592889299,True,True,False,False,knn,knn,,original
Northern Mariana Islands,MNP,2014,0.31136665,2.754004,4.008848,0.28038433,0.14421552,-1.3416853753867135,832000000.0,-0.8243728430890545,,-0.026791938592259836,1.423827740582059,-1.4067842209655088,True,True,False,False,knn,knn,,original
Northern Mariana Islands,MNP,2015,0.31070134,2.7600515,4.0191045,0.28047764,0.14414966,-1.304840881398953,910000000.0,-0.7935568752941344,,-0.14411776364698853,1.4269786638147701,-1.4866078128603344,True,True,False,False,knn,knn,,original
Northern Mariana Islands,MNP,2016,0.31164068,2.758994,4.0098424,0.28038123,0.14584132,-1.180949640027712,1230000000.0,-0.840234164742869,,-0.25188086545523225,1.4301051824772124,-1.56244848330639,True,True,False,False,knn,knn,,original
Northern Mariana Islands,MNP,2017,0.31274962,2.7581706,3.9957438,0.2802323,0.14869303,-1.0832297337483467,1560000000.0,-0.7821957931462392,,0.20917171477139276,1.433207014118053,-1.6383765458702333,True,True,False,False,knn,knn,,original
Northern Mariana Islands,MNP,2018,0.31285483,2.7643206,3.9940984,0.2801679,0.15014476,-1.1578760158783943,1301000000.0,-0.32581809797947786,,0.2150633309317713,1.4362838762859536,-1.7146942745775897,True,True,False,False,knn,knn,,original
Northern Mariana Islands,MNP,2019,0.31241596,2.780081,4.0044084,0.28020623,0.15098754,-1.1983610493074324,1179000000.0,-0.32588032369809744,,0.38348844082274314,1.43933548652957,-1.7906789437110944,True,True,False,False,knn,knn,,original
Mozambique,MOZ,2000,0.1971112,4.9030185,3.954494,0.57853216,0.06527138,-0.5341510683022255,5930685214.61595,0.1828107750712195,-1.0869659292849778,-0.1571363031408708,-1.2103748896139988,0.35835800715022564,True,True,False,False,knn,knn,original,original
Mozambique,MOZ,2001,0.19760153,4.9115877,3.9546587,0.57853454,0.06609224,-0.5540743866525188,5650154067.10346,0.19091958651498336,-1.0852497505388894,0.23376889241660073,-1.2030961819632688,0.3296107658887889,True,True,False,False,knn,knn,original,original
Mozambique,MOZ,2002,0.1984095,4.91814,3.9548411,0.57853657,0.06740455,-0.5327610476631546,5950769426.60213,1.3382567866760808,-1.0818615626565529,-0.3118570283296533,-1.196514906703627,0.3109261860160317,False,True,False,False,original,knn,original,original
Mozambique,MOZ,2003,0.19932333,4.9263067,3.955031,0.578538,0.068367265,-0.4912137974683095,6583526860.58062,0.4246684129370619,-1.0764201436251557,-0.8637191632658214,-1.1903125992322676,0.3054010443333997,True,True,False,False,knn,knn,original,original
Mozambique,MOZ,2004,0.20013012,4.934107,3.9552593,0.5785391,0.069900185,-0.4143290438919433,7937255565.35765,0.7291145455748462,-1.0675768556345566,0.03550928873708723,-1.1841707949463907,0.3107273522152644,True,True,False,False,knn,knn,original,original
Mozambique,MOZ,2005,0.20061554,4.94094,3.9555466,0.5785398,0.07095999,-0.3687160521227066,8868504899.94673,-0.28899228767308105,-1.0616241866572662,-0.25579047196258925,-1.1777710292431902,0.33238533036009543,True,True,False,False,knn,knn,original,original
Mozambique,MOZ,2006,0.20089267,4.9444637,3.9562447,0.57854116,0.07175727,-0.3400090576584915,9509835536.93373,0.9468617247602592,-1.062013614403262,-0.024866714331130444,-1.1707948375198658,0.36773472074600355,True,True,False,False,knn,knn,original,original
Mozambique,MOZ,2007,0.20119685,4.946176,3.9575806,0.5785421,0.07239705,-0.28726619520436125,10811456005.9405,-0.27706480721552584,-1.0597324206387497,-0.22909545469270384,-1.162904703426487,0.4124669024117911,True,True,False,False,knn,knn,original,original
Mozambique,MOZ,2008,0.2014961,4.950184,3.9594994,0.5785429,0.07352443,-0.21399976863245632,12920340964.6544,1.119608919838982,-1.0376164593509705,0.940732668102876,-1.1542928299410422,0.474997294819349,False,True,False,False,original,knn,original,original
Mozambique,MOZ,2009,0.2017601,4.9528055,3.9619532,0.57854354,0.07417597,-0.235438761711969,12263894790.0125,-0.8163091818427491,-0.9995089568243357,-0.5997361544817624,-1.1454132916918032,0.5390270690926808,True,True,False,False,knn,knn,original,original
Mozambique,MOZ,2010,0.20195888,4.9570146,3.964883,0.5785444,0.07526448,-0.265043306459266,11411894723.864,-0.10839865217279097,-0.9488123686415804,-1.0162025069748633,-1.1362960574395957,0.5840245231003286,True,True,False,False,knn,knn,original,original
