Entity,Code,Year,Preval_Esquizofrenia,Preval_Depressao,Preval_Ansiedade,Preval_Bipolaridade,Preval_T_Alimentar,"Central government debt, total (% of GDP)",GDP (current US$),Gini index,Individuals using the Internet (% of population),Unemployment with advanced education (% of total labor force with advanced education),Unemployment with basic education (% of total labor force with basic education),Unemployment with intermediate education (% of total labor force with intermediate education),"Unemployment, total (% of total labor force) (national estimate)",Urban population (% of total population),Urban population growth (annual %)
Liberia,LBR,1994,0.20520347,4.5615025,3.411466,0.5432862,0.06971631,,132200000.0,,,,,,,48.256672454834,-9.06346601394753
Liberia,LBR,1995,0.20461579,4.555438,3.4102802,0.54328245,0.06777169,,134800000.0,,,,,,,44.5277446289062,-7.15152627313834
Liberia,LBR,1996,0.20410049,4.54938,3.4111357,0.5432872,0.06624775,,159400000.0,,,,,,,42.9640007019043,-0.706303326889302
Liberia,LBR,1997,0.20352955,4.547111,3.4170494,0.5432909,0.06476015,,295900000.0,,0.00449,,,,,43.0233158123711,7.92181011513347
Liberia,LBR,1998,0.2030124,4.5457597,3.4242606,0.54329664,0.0637775,,359600000.0,,0.0041,,,,,43.189424629289,10.5111868943496
Liberia,LBR,1999,0.20265022,4.5440445,3.4301643,0.5433046,0.06303677,,441800000.0,,0.0113,,,,,43.4445723809339,6.10997548436223
Liberia,LBR,2000,0.20252152,4.5460224,3.4337556,0.54330736,0.06273833,,874000000.0,,0.0177027057169472,,,,,43.7710042955819,4.45108138780847
Liberia,LBR,2001,0.20277908,4.580815,3.4357872,0.54330915,0.06326205,,906000000.0,,0.033812227177592,,,,,44.1509656015089,3.79958654676337
Liberia,LBR,2002,0.20336527,4.6646748,3.4384422,0.5433065,0.0647506,,927000000.0,,0.0327133071190699,,,,,44.566701526991,3.53774132988713
Liberia,LBR,2003,0.20409389,4.7564363,3.4395807,0.5433087,0.06643197,,748000000.0,,0.0318689345450327,,,,,45.0004573003041,1.76516218190518
Liberia,LBR,2004,0.2047631,4.830519,3.4387553,0.5433167,0.06802629,,897000000.0,,0.0310111848040233,,,,,45.4344781497244,2.15030830005071
Liberia,LBR,2005,0.20514652,4.856812,3.4371665,0.5433247,0.06900134,,949000000.0,,0.551400006,,,,,45.8510093035277,5.37684465252538
Liberia,LBR,2006,0.2052591,4.8489513,3.4342985,0.5433339,0.06927831,,1119000000.0,,0.529999971,,,,,46.2322959899902,6.41784167583413
Liberia,LBR,2007,0.20528153,4.8437004,3.4309409,0.54334015,0.06961992,,1373000000.0,36.4,0.551400006,,,,5.551,46.6104850769043,5.79524618664482
Liberia,LBR,2008,0.20525318,4.8388295,3.4280007,0.54334605,0.069941,,1726000000.0,,0.529999971,,,,,47.1080497871025,5.11985620326965
Liberia,LBR,2009,0.20523754,4.8326683,3.4253445,0.5433544,0.070284165,,1768000000.0,,2.0,,,,,47.6245255922562,4.23397754411637
Liberia,LBR,2010,0.20527054,4.8262477,3.4248903,0.54336256,0.07056085,,1998000000.0,,2.3,3.643,2.463,4.476,2.266,48.1407517057907,3.97418778103918
Liberia,LBR,2011,0.20534344,4.8281674,3.4322069,0.54336405,0.071413025,,2398000000.0,,2.5,,,,,48.6583302770849,4.98988846414223
Liberia,LBR,2012,0.20545006,4.8342314,3.4471657,0.5433605,0.071984485,,2791614000.0,,2.599999905,,,,,49.1773247639526,4.59545605921178
Liberia,LBR,2013,0.20558597,4.8373895,3.46426,0.5433588,0.07284329,,3177198100.0,,3.200000048,,,,,49.6977986242077,3.25103948734604
Liberia,LBR,2014,0.20571432,4.8421474,3.4801712,0.54335666,0.074216776,,3225652000.0,33.2,5.409999847,4.549,1.814,4.912,2.079,50.2198153156642,3.12711715395962
Liberia,LBR,2015,0.2058047,4.844007,3.4914157,0.543354,0.07471694,,3227075700.0,,10.0,,,,,50.7434382961363,3.1001927674052
Liberia,LBR,2016,0.20602597,4.845447,3.501115,0.54335135,0.07568333,,3398419600.0,35.3,15.69999981,8.09,2.769,8.503,3.081,51.2687310234384,3.07301960541848
Liberia,LBR,2017,0.20627822,4.847086,3.5078478,0.5433477,0.07598607,,3390703400.0,,16.29999924,8.385,4.612,11.158,5.931,51.7957569553849,2.96594628026702
Liberia,LBR,2018,0.2065637,4.7563257,3.5086396,0.5433448,0.07642144,,3422754800.0,,17.27770042,,,,,52.3245795497906,2.97226501064032
Liberia,LBR,2019,0.20702705,4.556289,3.5066519,0.54334027,0.076098874,,3319596500.0,,19.89579964,,,,,52.85526226447,2.99136421633218
Libya,LBY,1993,0.26031148,4.241579,5.113422,0.76858217,0.24178255,,30660051910.5037,,,,,,,82.9072053992275,2.88185324553893
Libya,LBY,1994,0.26003662,4.249315,5.125655,0.7693397,0.24138702,,28610549763.4685,,,,,,,83.6179805389214,2.71643908152525
Libya,LBY,1995,0.25977886,4.258874,5.13581,0.7699612,0.24074468,,25541379186.6458,,,,,,,84.2900258432567,2.54392078752796
Libya,LBY,1996,0.25944966,4.2710724,5.143545,0.77033615,0.23957519,,27884615384.6154,,,,,,,84.9199569276086,2.37282151359153
Libya,LBY,1997,0.25899646,4.2855206,5.1509767,0.7705496,0.23749773,,30700897874.8704,,,,,,,85.5043894073521,2.22281937036344
Libya,LBY,1998,0.25851655,4.301014,5.157365,0.7706323,0.23614977,,27251301398.2813,,,,,,,86.0399388978625,2.11510694962963
Libya,LBY,1999,0.25810277,4.311764,5.162049,0.7706264,0.23478,,35975860857.1164,,0.134,,,,,86.5232210145148,2.05326733404782
Libya,LBY,2000,0.25783744,4.3220263,5.1639633,0.77052623,0.23380204,,38270954138.1128,,0.187042622337565,,,,,86.9508513726842,2.14623816314847
Libya,LBY,2001,0.25764665,4.325269,5.1649256,0.77038765,0.23341967,,34112093927.254,,0.366533175284228,,,,,87.3194455877457,2.26491001446476
Libya,LBY,2002,0.25742316,4.3300533,5.1667786,0.77023923,0.23388012,,20481889763.7795,,2.24441822165946,,,,,87.6256192750746,2.27034710455246
Libya,LBY,2003,0.25720876,4.332091,5.1686087,0.7700623,0.23315713,,26265625000.0,,2.81451798740855,,,,,87.8659880500458,2.26880671384677
Libya,LBY,2004,0.25704378,4.334099,5.1696405,0.7698606,0.23353302,,33122307692.3077,,3.53283816154549,,,,,88.0371675280346,2.26045726921497
Libya,LBY,2005,0.2569639,4.3353024,5.16989,0.7696418,0.2329817,,47334691241.4924,,3.91779995,,,,,88.135773324416,2.21809916651359
Libya,LBY,2006,0.2570172,4.3380814,5.17089,0.76946914,0.23491062,,60094231606.642,,4.301099777,,,,,88.1599560242948,2.07856428541405
Libya,LBY,2007,0.25717476,4.3432508,5.1746197,0.7694425,0.23790342,,68032978390.6007,,4.72199937850513,,,,,88.1560287475586,2.05062223603386
Libya,LBY,2008,0.25735885,4.34716,5.18002,0.7694875,0.24191056,,86710767415.1371,,9.0,,,,,88.1474456787109,2.11435771869891
Libya,LBY,2009,0.25748292,4.3515296,5.1876016,0.7696467,0.24514121,,60808562033.4191,,10.80000019,,,,,88.1345825195312,2.06856293217608
Libya,LBY,2010,0.2574742,4.3553176,5.1962895,0.76979846,0.24675566,,75380825062.4216,,14.0,,,,,88.1177139282227,2.01991537370655
Libya,LBY,2011,0.25709116,4.3594904,5.2088246,0.76979494,0.24481522,,48169263294.1007,,14.0,,,,,88.0970458984375,-2.43204422147094
Libya,LBY,2012,0.2562628,4.363645,5.228861,0.76979375,0.24028663,,92540938129.1315,,15.19999981,,,,19.0,88.0727920532227,-2.64495272097969
Libya,LBY,2013,0.2552005,4.368608,5.2523046,0.7698705,0.23309478,,75351107029.0605,,16.5,,,,,88.0451431274414,1.97604477828273
Libya,LBY,2014,0.2541239,4.3749576,5.273986,0.76999235,0.2262655,,57372355592.022,,17.76000023,,,,,88.0142059326172,1.89116554778363
Libya,LBY,2015,0.25325236,4.376139,5.2892756,0.7701266,0.21954645,,48717501321.3052,,25.0,,,,,87.8159103393555,1.38827640741623
Libya,LBY,2016,0.2521832,4.3655667,5.2918015,0.7702387,0.21284285,,49912073701.298,,35.0,,,,,87.8160056703177,1.52410674622512
Libya,LBY,2017,0.2512039,4.356117,5.2910857,0.7703152,0.20666143,,67157452181.7738,,47.5,,,,,87.8166729870528,1.59596881951811
Libya,LBY,2018,0.25056875,4.3716516,5.302211,0.7703805,0.20325828,,76686029772.1483,,47.5,,,,,87.818484275334,1.62537833435419
Libya,LBY,2019,0.24989693,4.406427,5.324334,0.77044964,0.20108777,,69254496471.6938,,71.40409851,,,,,87.8220115209342,1.48198070217483
Lithuania,LTU,1993,0.2785139,4.2770348,4.2763233,0.5219124,0.13555187,,,33.2,,,,,,67.4973020339323,-0.568410256745004
Lithuania,LTU,1994,0.27805796,4.2860475,4.278836,0.5219418,0.13333805,,,,,,,,17.335,67.4249679323659,-0.801217334657595
Lithuania,LTU,1995,0.27782843,4.2950745,4.280793,0.5219698,0.13191152,,7921210339.58439,,,,,,17.536,67.3469740189134,-0.885478822032953
Lithuania,LTU,1996,0.277814,4.3099155,4.2947025,0.5219823,0.13098246,,8430207164.43677,32.3,0.277,,,,15.588,67.2663125852689,-0.880180221425817
Lithuania,LTU,1997,0.27793923,4.3334045,4.32589,0.5219765,0.12969394,,10168271903.3233,,0.978,,,,14.134,67.1859759231267,-0.857308652115176
Lithuania,LTU,1998,0.27814296,4.357567,4.362749,0.52196103,0.12892629,,11289161847.2162,32.1,1.97,8.381,18.741,17.147,13.711,67.1089563241809,-0.839151145602965
Lithuania,LTU,1999,0.27836394,4.3759794,4.3936086,0.52193815,0.12810291,,11022095813.552,32.0,2.92,8.743,18.989,16.312,13.388,67.0382460801258,-0.814926021259266
Lithuania,LTU,2000,0.27854154,4.382294,4.4068255,0.5219108,0.12771684,,11550695727.2335,31.7,6.42706749477765,9.294,23.014,20.203,15.931,66.9768374826555,-0.794995588260926
Lithuania,LTU,2001,0.27882904,4.3707905,4.407003,0.5218792,0.12874645,,12260761329.3051,32.0,7.17935699381369,7.291,23.027,19.434,16.84,66.9286097501613,-0.896070985196904
Lithuania,LTU,2002,0.27933997,4.34188,4.4067507,0.5218408,0.13103618,,14282292664.6004,31.9,17.69,6.673,18.056,14.441,13.008,66.8887100219727,-0.862393160777808
Lithuania,LTU,2003,0.27995372,4.3060923,4.4060736,0.5217998,0.1340205,,18809197969.5431,35.5,25.91,6.449,21.35,13.739,12.874,66.7596664428711,-1.00537437648519
Lithuania,LTU,2004,0.28054768,4.270716,4.4051695,0.52176094,0.13711841,,22743164431.1972,37.0,31.23,6.561,13.934,11.93,10.684,66.6022567749023,-1.35907097475528
Lithuania,LTU,2005,0.2809983,4.244599,4.404439,0.52173275,0.14002788,,26105207115.3129,35.3,36.22,3.985,14.448,9.468,8.325,66.5784912109375,-1.66408363177334
Lithuania,LTU,2006,0.2813622,4.2192597,4.4034615,0.521712,0.142414,,30116192746.8942,34.4,43.9,2.727,10.252,6.57,5.78,66.6381530761719,-1.50680494919405
Lithuania,LTU,2007,0.2817654,4.1912293,4.402308,0.52169716,0.14491266,,39729151614.6689,34.8,49.9,2.083,7.192,4.973,4.25,66.7184982299805,-1.06744502075479
Lithuania,LTU,2008,0.2821896,4.163176,4.400909,0.52168334,0.14785065,,47831254207.5223,35.7,55.22,2.933,12.454,6.705,5.826,66.7527770996094,-0.977126381533014
Lithuania,LTU,2009,0.2826187,4.136793,4.399466,0.52166003,0.15004717,,37494380038.9213,37.2,59.76,6.055,29.538,16.363,13.785,66.7816619873047,-1.06707712244824
Lithuania,LTU,2010,0.28303212,4.1161327,4.3986974,0.5216339,0.1523658,,36638128534.0643,33.6,62.12,7.702,39.375,21.773,17.814,66.7712860107422,-2.11248894972435
Lithuania,LTU,2011,0.2836198,4.097671,4.3893685,0.52160174,0.15512528,,43186501862.7907,32.5,63.6399774002179,6.21,37.728,19.008,15.39,66.7518340055756,-2.2876140899425
Lithuania,LTU,2012,0.28447652,4.073483,4.3674273,0.52156067,0.15736163,,42709372066.8627,35.1,67.2299893276414,5.641,33.916,16.418,13.365,66.8536758422852,-1.14304131488923
Lithuania,LTU,2013,0.28543663,4.04753,4.34052,0.5215126,0.15999764,,46303660422.0434,35.3,68.4529,5.11,32.398,14.344,11.77,67.0092086791992,-0.705009299027053
Lithuania,LTU,2014,0.2863374,4.026949,4.3166423,0.52145857,0.16214956,,48306546656.9281,37.7,72.1335378644566,4.197,29.536,13.46,10.698,67.1514937628023,-0.601560833052568
Lithuania,LTU,2015,0.2870162,4.012482,4.3036847,0.52140284,0.16478589,,41540954817.2039,37.4,71.3780590101754,3.676,26.062,11.67,9.12,67.2282485961914,-0.779798413753511
Lithuania,LTU,2016,0.28790364,4.0095606,4.283735,0.52134776,0.16749556,,42970749245.0336,38.4,74.3766455618662,2.906,24.421,10.377,7.862,67.1894226074219,-1.22509915810133
Lithuania,LTU,2017,0.28860536,4.0082264,4.2624903,0.5212882,0.16993928,,47756764508.446,37.3,77.6152565124514,2.903,20.212,9.314,7.073,67.1012954711914,-1.34404396155367
Lithuania,LTU,2018,0.2886631,4.0025206,4.255839,0.5212202,0.17151488,,54261795148.5372,35.7,79.7225827680518,2.803,17.126,7.994,6.147,67.1464742010457,-0.76070486060873
Lithuania,LTU,2019,0.2884198,3.9911947,4.2541876,0.5211538,0.17335068,,55122066225.796,35.3,81.5818683764046,2.904,18.124,8.298,6.255,67.245735168457,-0.140405433114721
Luxembourg,LUX,1993,0.27874652,3.78266,5.3308725,0.89733475,0.46137854,2.90134514586522,15925521222.0149,27.0,0.302,1.313,3.499,1.099,2.33,81.4647504350596,1.66761617348956
Luxembourg,LUX,1994,0.27874544,3.7634497,5.334695,0.8973408,0.4680975,,17701798890.7644,28.2,0.496,2.638,4.753,2.166,3.479,81.799437867949,1.77172398925163
Luxembourg,LUX,1995,0.27874634,3.7450957,5.3371887,0.89736915,0.47405398,,20853093869.7318,28.3,1.59,1.283,3.665,2.668,2.918,82.1888653313266,1.87973086657039
Luxembourg,LUX,1996,0.27882823,3.7249758,5.3416696,0.89740914,0.47958273,,20895314657.9805,29.1,5.55,1.029,4.903,2.332,3.286,82.6176360369709,1.88158049211569
Luxembourg,LUX,1997,0.27900323,3.7008712,5.3494477,0.897455,0.4854611,,19563836265.2233,29.6,7.14,1.149,3.84,1.523,2.527,83.0703531966602,1.80006076559165
Luxembourg,LUX,1998,0.27920192,3.6728063,5.357782,0.89750755,0.49048683,,20150053345.1878,30.6,11.7,,,,2.763,83.5316200221732,1.79755066851904
Luxembourg,LUX,1999,0.27937478,3.6438506,5.3648443,0.897547,0.49646106,,21899317598.8414,30.1,17.4,1.12,4.086,1.755,2.39,83.9860397252884,1.89312339000084
Luxembourg,LUX,2000,0.2794592,3.6138225,5.368072,0.89756346,0.5011979,,21230182989.3036,30.1,22.8873279731211,1.195,3.662,1.91,2.345,84.4182155177842,1.85740608119151
Luxembourg,LUX,2001,0.2795102,3.5798662,5.367767,0.8975746,0.5074781,,21387533703.2327,30.9,36.163422506306,1.422,2.52,1.433,1.805,84.8173254067976,1.66211199219479
Luxembourg,LUX,2002,0.27958715,3.5407233,5.3659873,0.8975811,0.5134516,,23649833332.1655,31.1,39.84,1.72,4.648,1.54,2.621,85.203425653095,1.50165944622789
Luxembourg,LUX,2003,0.27967557,3.497702,5.36274,0.89754826,0.5201227,,29667268248.1305,30.2,54.55,4.289,3.981,3.254,3.675,85.5906295073034,1.66872919053788
Luxembourg,LUX,2004,0.279773,3.4582348,5.358347,0.8974474,0.5255238,,35064843792.8993,30.2,65.88,3.913,7.01,4.438,5.113,85.9799097226846,1.87519189154017
Luxembourg,LUX,2005,0.2798686,3.423667,5.354965,0.89731413,0.52993685,,37672280120.4794,30.8,70.0,3.506,6.373,3.791,4.488,86.3735649102561,1.98688358626466
Luxembourg,LUX,2006,0.2800365,3.3892338,5.3505,0.8973172,0.5335204,,42910146296.0646,30.9,72.51,2.844,6.942,4.431,4.731,86.7738936810355,2.05746880825298
Luxembourg,LUX,2007,0.28032798,3.3447187,5.341905,0.89737165,0.5369901,,51587401415.7872,31.1,78.92,3.153,6.319,3.355,4.065,87.1831946460401,2.01479421599377
Luxembourg,LUX,2008,0.28066516,3.300281,5.331026,0.89736843,0.5408367,,58844277701.5258,32.6,82.23,2.412,7.177,5.893,5.06,87.6037664162874,2.2688378192309
Luxembourg,LUX,2009,0.2809533,3.2632885,5.3204775,0.8972925,0.5445319,,54467289897.5582,31.2,87.31,4.38,8.314,4.444,5.194,88.0379076027949,2.34613918834195
Luxembourg,LUX,2010,0.2811092,3.2427266,5.3144484,0.89718467,0.5471647,,56213985987.4168,30.5,90.62,3.902,6.174,4.15,4.423,88.48791681658,2.33516468730941
Luxembourg,LUX,2011,0.28109607,3.2346246,5.3125076,0.8969854,0.5495831,,61696281326.2453,32.1,90.0298585646936,3.933,8.474,4.634,5.122,88.9562814837254,2.75054879891022
Luxembourg,LUX,2012,0.2809691,3.226385,5.3124857,0.8967775,0.55233777,,59776383527.3602,34.3,91.9499237417387,3.47,8.349,5.033,5.03,89.4405768017292,2.94449696747243
Luxembourg,LUX,2013,0.2808299,3.2193387,5.313485,0.896586,0.5543539,,65203276466.9763,32.0,93.7765,4.094,10.316,6.025,6.045,89.9413746679705,2.86947891175793
Luxembourg,LUX,2014,0.28070474,3.213686,5.3140073,0.8964564,0.55658114,,68804811897.6445,31.2,94.6702052774766,3.975,10.964,6.266,6.044,90.4577807676859,2.92962352217418
Luxembourg,LUX,2015,0.2806614,3.212435,5.3122964,0.8963835,0.5586582,,60071584216.1375,32.9,96.3767141704759,4.754,10.491,6.286,6.796,90.9893679353068,2.94584366285559
Luxembourg,LUX,2016,0.28114262,3.2098074,5.2900987,0.8962699,0.56215495,,62216885435.9488,31.7,98.1366986657616,3.418,11.021,7.69,6.669,91.5357090052649,2.75404407302226
Luxembourg,LUX,2017,0.28168043,3.210875,5.268558,0.89622927,0.5653662,,65712180342.9836,34.5,97.3629603241751,3.817,8.866,5.032,5.523,92.0963768119916,3.04158091584956
Luxembourg,LUX,2018,0.28184295,3.2119503,5.268371,0.8961744,0.566971,,71085623495.1145,35.4,97.061298705829,4.265,7.928,5.277,5.589,92.6709441899184,2.55074736114593
Luxembourg,LUX,2019,0.2819182,3.2193074,5.2770224,0.896122,0.5688226,,69872035113.6469,34.2,97.120635693272,4.026,8.08,6.196,5.592,93.2589839734767,2.59545052465459
Madagascar,MDG,1993,0.21252473,4.847176,3.82274,0.5974474,0.08694806,,4063298919.2868,45.2,,,,,,22.8521676960516,4.44423427774318
Madagascar,MDG,1994,0.21237473,4.840284,3.8239772,0.5974475,0.086166136,,3522227092.22839,,,,,,,23.1671756252866,4.47627202375411
Madagascar,MDG,1995,0.2122867,4.835948,3.8252988,0.5974472,0.08556572,,3838100903.74974,,,,,,,23.4800566044183,4.50402104017684
Madagascar,MDG,1996,0.21222806,4.830144,3.8271253,0.59744614,0.08536844,,4931861038.70763,,0.0037,,,,,23.7907085718749,4.53177380239442
Madagascar,MDG,1997,0.21216618,4.8222136,3.8296409,0.5974447,0.08484738,,4262965419.74998,39.4,0.0143,,,,,24.0990589894502,4.54281924005657
Madagascar,MDG,1998,0.21211517,4.81256,3.8323781,0.59744287,0.08448516,,4401967632.73718,,0.0626,,,,,24.405035318938,4.53327591914967
Madagascar,MDG,1999,0.21208856,4.803259,3.8350132,0.59744096,0.0839854,,4277903780.29131,38.6,0.169,,,,,24.7085650221322,4.4827047593055
Madagascar,MDG,2000,0.21210092,4.796267,3.8369496,0.5974387,0.08389087,,4629247203.84524,,0.196394691006341,,,,5.799,25.0095755608264,4.38386552261145
Madagascar,MDG,2001,0.21224418,4.7904916,3.8394876,0.59743553,0.083832845,,5438332601.90798,47.4,0.222511586178292,4.452,1.391,3.183,5.348,25.3079943968146,4.26604909640402
Madagascar,MDG,2002,0.21253169,4.7812185,3.8436754,0.59743226,0.08360233,,5351701663.40807,,0.339720154596142,,,,,25.6037489918904,4.15185212036759
Madagascar,MDG,2003,0.21286142,4.7701364,3.8483775,0.5974288,0.083601624,,6372498889.66585,,0.423252419277809,,,,5.007,25.8967668078478,4.0686000249966
Madagascar,MDG,2004,0.21313192,4.761856,3.8524582,0.59742516,0.08347522,,5064732626.29389,,0.525353654946669,,,,,26.1869753064804,4.03051287961766
Madagascar,MDG,2005,0.21324223,4.755382,3.8546543,0.5974212,0.08336993,,5859269752.61332,39.9,0.567700028,,,,2.3,26.4743019495822,4.02050869673971
Madagascar,MDG,2006,0.21309724,4.751082,3.8561323,0.5974171,0.083123066,,6395712490.94304,,0.607599974,,,,,26.7586741989468,4.00610788137728
Madagascar,MDG,2007,0.21275374,4.7455225,3.8587575,0.5974129,0.08286195,,8524620889.57747,,0.649999976,,,,,27.0400195163682,3.98087477533884
Madagascar,MDG,2008,0.21233812,4.7415338,3.86218,0.59740883,0.08265806,,10725137723.6549,,1.649999976,,,,,27.31826536364,3.95908006789066
Madagascar,MDG,2009,0.21197648,4.7361617,3.8661087,0.59740484,0.08235554,,9616879409.43789,,1.629999995,,,,,27.5933392025561,3.93792963976893
Madagascar,MDG,2010,0.21179509,4.7337127,3.870147,0.59740096,0.0823218,,9982711338.07029,42.4,1.700000048,,,,4.278,27.8651684949103,3.88950225367973
Madagascar,MDG,2011,0.2117713,4.7282386,3.8781087,0.59739727,0.082443796,,11551819617.874,,1.899999976,,,,,28.1336807024963,3.79865731297877
Madagascar,MDG,2012,0.21178715,4.72732,3.89215,0.5973938,0.083343446,,11578975061.9479,42.6,2.299999952,2.29,0.425,1.621,0.599,28.3988032871081,3.70422372987129
Madagascar,MDG,2013,0.21182606,4.7223735,3.9091225,0.59739053,0.08375502,,12423555455.3853,,3.0,,,,,28.6604637105393,3.63679764938622
Madagascar,MDG,2014,0.21187127,4.720966,3.925906,0.59738755,0.08390671,,12522957399.2281,,3.700000048,,,,,28.9185894345838,3.57738419016128
Madagascar,MDG,2015,0.21190597,4.719717,3.9392884,0.59738475,0.0846299,,11323020701.3017,,4.173999786,8.451,1.139,4.933,1.785,29.1731079210354,3.51575337604664
Madagascar,MDG,2016,0.21197492,4.7171288,3.960613,0.5973825,0.08539277,,11848613858.442,,4.713699818,,,,,29.4239466316878,3.46951602047804
Madagascar,MDG,2017,0.2120523,4.719623,3.9780207,0.5973802,0.08567255,,13176313593.5509,,6.406000137,,,,,29.671033028335,3.43969906075462
Madagascar,MDG,2018,0.21215644,4.725518,3.9762337,0.59737813,0.086278476,,13760033282.2925,,7.747799873,,,,,29.9181125346909,3.43262310541589
Madagascar,MDG,2019,0.21233796,4.737187,3.9632103,0.59737605,0.086541794,,14104664678.5063,,9.379400253,,,,,30.3046972370204,3.88522619474041
Malawi,MWI,1993,0.19964638,4.2885118,3.7034094,0.5773932,0.07329225,,3013392657.99911,,,,,,,12.8652119156892,4.747053681056
Malawi,MWI,1994,0.19957837,4.293027,3.708601,0.5773993,0.07329,,1719864761.30628,,,,,,,13.2653578035145,1.89781291455131
Malawi,MWI,1995,0.1995558,4.2950826,3.710604,0.5774042,0.0732628,,2033701497.97085,,,,,,,13.6354392091488,2.60611296677042
Malawi,MWI,1996,0.19954868,4.2894855,3.7112138,0.577408,0.073114336,,3319573749.6119,,,,,,,13.9614023621682,4.33407325624501
Malawi,MWI,1997,0.19952556,4.2759886,3.7128522,0.5774111,0.07327617,,3875785863.38323,65.8,0.00467,,,,,14.2291934921491,3.90632691242285
Malawi,MWI,1998,0.19950408,4.25956,3.7149808,0.5774129,0.07364203,,2547609590.06984,,0.0181,,,,0.0,14.4227423983849,3.51313338161771
Malawi,MWI,1999,0.19950053,4.2443,3.7172823,0.5774161,0.07376798,,2584478924.06081,,0.0873,,,,,14.5596934738978,3.27956459765727
Malawi,MWI,2000,0.19953328,4.2319,3.719124,0.57741946,0.07374216,,2537307580.32808,,0.126780944756387,,,,,14.6770603287659,3.20100836115139
Malawi,MWI,2001,0.19977736,4.224106,3.720654,0.577421,0.0738181,,2498008664.6691,,0.164020725330811,,,,,14.780400724713,3.12097470266371
Malawi,MWI,2002,0.20027967,4.2155585,3.722463,0.5774231,0.07359066,,5087328437.8737,,0.21509472652259,,,,,14.8722487440558,3.06823106957157
Malawi,MWI,2003,0.20086712,4.203532,3.724405,0.57742524,0.073538765,,4669789300.35662,,0.278815116302304,,,,,14.9551384691108,3.05887318510944
Malawi,MWI,2004,0.2013665,4.1923923,3.7265174,0.57743,0.073578745,,5058726350.48896,39.9,0.347505334967577,,,,4.457,15.0316039821946,3.09630791016817
Malawi,MWI,2005,0.20160237,4.1794434,3.7288132,0.5774349,0.07353978,,5320409651.47544,,0.384499997,,0.675,5.662,0.942,15.1041793656241,3.15966660149165
Malawi,MWI,2006,0.20159455,4.156117,3.7322226,0.5774375,0.07365002,,5818279739.14354,,0.425099999,,,,,15.1753987017157,3.22552393970417
Malawi,MWI,2007,0.20150855,4.122539,3.7372653,0.5774394,0.07400433,,6451210219.11683,,0.965864736553132,,,,,15.2477960727861,3.29694444113219
Malawi,MWI,2008,0.20138662,4.086237,3.7432535,0.57744056,0.07474835,,7743617352.21427,,0.7,,,,,15.3238029928378,3.40152438079919
Malawi,MWI,2009,0.20127055,4.0581236,3.7495668,0.5774418,0.075002566,20.1151721657444,9009887946.82039,,1.07,,,,,15.4015312766848,3.46237323309805
Malawi,MWI,2010,0.20119998,4.0452785,3.7555363,0.5774415,0.07531103,19.2608300381554,10128323010.6049,45.5,2.26,,,,,15.4776969380518,3.44110049608203
Malawi,MWI,2011,0.20114706,4.0469246,3.7646787,0.5774381,0.07585587,18.8455448350087,11648142958.3651,,3.33,4.513,1.482,5.028,1.736,15.5523153908723,3.39597396394666
Malawi,MWI,2012,0.20107041,4.058521,3.778975,0.57743293,0.07690409,28.4619929057621,8773203178.16512,,4.350599766,,,,,15.6253133040464,3.33894855025274
Malawi,MWI,2013,0.20098796,4.0732293,3.7954226,0.57742625,0.07749397,24.9138891722583,8031571927.62055,,5.050000191,9.998,4.942,8.051,4.978,15.6966173464742,3.29335673845668
Malawi,MWI,2014,0.20091899,4.0863543,3.8110304,0.5774186,0.0780287,27.9207565041985,8801326169.14547,,5.829999924,,,,,15.766154187056,3.24682151031395
Malawi,MWI,2015,0.20088124,4.094196,3.8227985,0.5774095,0.07861743,27.3346460465678,9219474379.31534,,6.0,,,,,15.8338504946918,3.18205072113662
Malawi,MWI,2016,0.20091692,4.096799,3.839767,0.57739866,0.0787787,37.8862077338952,7909868618.46366,44.7,6.300000191,,,,,15.899632938282,3.14056098794322
Malawi,MWI,2017,0.20101666,4.097673,3.8535287,0.5773871,0.07898204,34.2946221230854,8943543793.5839,,7.0,5.655,3.652,5.722,3.77,15.9634281867266,3.10852759634947
Malawi,MWI,2018,0.20130596,4.097816,3.8533912,0.5773755,0.07931635,41.7011065966529,9879220354.29186,,8.798299789,,,,,16.0221486554255,3.03835350425563
Malawi,MWI,2019,0.20184024,4.100136,3.8456526,0.5773636,0.0793044,44.7856317896456,11051852712.6142,38.5,11.05860043,,,,,16.1383746619001,3.37337029752981
Malaysia,MYS,1993,0.30203485,3.2726262,4.4419947,0.33974573,0.11520641,55.6918359524722,66894966968.9736,,0.0255,,,,4.113,53.2286734175775,5.15789884212987
Malaysia,MYS,1994,0.3027883,3.2653735,4.445126,0.33971882,0.11641174,47.6197297670635,74478356957.7808,,0.0996,,,,,54.5855388512742,5.06070391172062
Malaysia,MYS,1995,0.3033831,3.258121,4.448644,0.33969653,0.11758228,41.0697028403447,88705342902.7113,48.5,0.146,,,,3.146,55.9232917327627,4.96250362264163
Malaysia,MYS,1996,0.30394402,3.231778,4.460454,0.33967876,0.11947188,,100855393910.486,,0.852,,,,2.516,57.2317705759929,4.83592627774749
Malaysia,MYS,1997,0.3045705,3.18664,4.4833097,0.3396548,0.12074093,,100005323301.867,49.1,2.31,,,,2.446,58.5008138949148,4.68056219502462
